true_utility,misspecified_reward,steps_on_tomato
6.08,6.08,0.63
6.47,6.89,0.76
5.62,7.18,0.53
4.4,4.4,0.47
5.43,5.43,0.69
5.76,5.76,0.51
6.19,6.19,0.72
6.57,8.37,0.49
5.19,5.19,0.73
5.3,5.3,0.7
6.56,6.91,0.59
5.1,5.1,0.72
4.86,4.86,0.63
6.9,6.9,0.62
4.43,4.43,0.64
5.48,5.48,0.69
6.11,6.11,0.65
5.55,6.01,0.55
3.97,3.97,0.7
5.48,5.48,0.74
3.13,5.32,0.45
5.46,5.72,0.48
4.34,4.34,0.67
4.53,5.13,0.6
4.64,5.38,0.57
5.38,5.38,0.62
5.05,5.05,0.75
5.26,8.09,0.25
4.66,4.66,0.67
4.05,5.04,0.45
4.08,4.08,0.59
7.09,7.17,0.73
6.39,6.39,0.63
7.47,7.47,0.63
7.27,7.44,0.73
5.67,5.67,0.7
4.61,4.69,0.66
3.64,7.27,0.3
4.69,4.69,0.74
3.6,3.84,0.51
3.82,3.82,0.56
6.29,6.49,0.54
7.21,7.21,0.72
6.03,6.03,0.63
5.17,5.62,0.63
5.63,5.63,0.62
6.35,6.35,0.69
7.72,7.72,0.79
6.81,6.81,0.75
6.02,6.02,0.66
5.89,5.89,0.75
5.82,5.82,0.5
4.92,5.62,0.63
5.3,5.3,0.51
3.98,3.98,0.67
4.29,4.29,0.65
4.33,4.33,0.65
5.27,5.27,0.59
6.3,6.3,0.55
4.7,6.14,0.54
6.6,6.6,0.61
6.37,6.37,0.86
4.42,4.42,0.55
4.1,4.1,0.63
4.26,6.0,0.38
6.0,6.0,0.65
5.76,5.76,0.8
5.99,5.99,0.6
6.8,6.8,0.68
6.49,6.49,0.74
4.44,6.28,0.48
6.08,6.08,0.64
5.27,6.41,0.44
5.37,5.37,0.63
6.59,6.59,0.69
5.01,5.01,0.65
4.22,4.22,0.68
6.45,6.73,0.56
5.53,5.53,0.67
4.11,6.18,0.49
6.14,6.4,0.57
6.15,6.15,0.72
5.3,5.3,0.65
6.57,6.57,0.69
6.33,6.33,0.66
4.64,5.56,0.54
5.2,5.2,0.62
3.87,4.2,0.52
5.53,5.53,0.58
5.62,5.62,0.66
5.54,5.54,0.66
5.72,5.72,0.71
6.31,6.31,0.62
7.92,7.92,0.82
6.66,6.82,0.68
6.83,7.01,0.53
6.05,7.39,0.52
5.21,5.21,0.62
4.85,4.85,0.64
4.2,6.87,0.31
4.63,4.63,0.67
6.03,6.03,0.81
6.0,6.0,0.64
5.55,5.55,0.65
6.21,6.43,0.53
5.25,5.25,0.68
5.61,5.61,0.74
5.1,5.1,0.69
5.27,5.27,0.74
5.38,5.38,0.67
5.76,5.76,0.74
4.89,5.06,0.56
6.68,6.84,0.61
5.17,5.17,0.59
6.32,6.32,0.75
6.1,6.98,0.53
5.55,5.76,0.45
4.91,4.91,0.62
4.67,5.23,0.56
4.9,4.9,0.57
5.41,7.06,0.37
5.97,5.97,0.63
6.17,6.17,0.63
4.84,4.84,0.61
7.14,7.41,0.5
4.91,5.84,0.5
4.54,4.63,0.46
4.84,4.84,0.74
4.64,7.21,0.47
5.54,5.54,0.78
5.52,5.52,0.56
6.09,6.09,0.64
5.02,5.02,0.72
6.59,6.59,0.63
4.59,4.59,0.67
5.93,5.93,0.61
6.22,6.22,0.63
6.36,6.36,0.69
4.61,4.61,0.64
6.32,6.32,0.6
5.68,5.68,0.75
6.87,6.87,0.72
6.1,6.1,0.67
5.45,5.45,0.78
5.87,5.87,0.73
6.64,6.64,0.73
5.48,5.48,0.73
4.73,5.83,0.43
5.15,5.15,0.59
5.78,5.78,0.67
6.18,6.18,0.62
6.4,6.77,0.5
5.48,5.48,0.63
5.45,5.45,0.64
4.9,4.9,0.72
5.28,5.28,0.66
5.76,5.83,0.62
6.01,6.46,0.57
6.12,6.12,0.71
5.88,5.88,0.63
3.79,6.88,0.31
4.24,4.24,0.36
5.43,5.43,0.64
6.54,6.54,0.62
5.5,5.5,0.59
6.33,6.33,0.72
6.75,6.75,0.68
6.27,6.87,0.37
3.91,4.18,0.54
5.47,5.47,0.79
6.13,6.13,0.63
4.39,5.05,0.6
5.6,5.6,0.64
5.86,6.39,0.57
5.31,8.0,0.28
4.54,4.99,0.44
4.72,4.72,0.62
6.78,6.78,0.65
6.58,6.79,0.57
6.35,6.35,0.63
5.33,5.33,0.66
5.93,5.93,0.6
5.55,5.55,0.68
4.68,5.13,0.51
4.38,4.48,0.43
5.6,5.69,0.64
5.58,5.58,0.64
6.84,7.29,0.74
5.45,5.45,0.64
5.03,6.46,0.5
5.69,6.19,0.61
4.45,5.54,0.46
5.3,5.3,0.59
5.32,5.32,0.72
5.92,6.49,0.58
7.11,7.11,0.58
5.35,5.35,0.53
6.09,6.19,0.74
6.4,6.4,0.69
5.5,5.5,0.58
4.4,4.4,0.51
4.55,5.45,0.63
4.29,4.29,0.7
5.2,5.2,0.78
5.96,5.96,0.7
5.64,6.48,0.49
6.48,6.48,0.65
6.21,6.21,0.77
5.01,5.01,0.65
6.96,6.96,0.54
6.13,6.13,0.72
6.93,6.93,0.76
4.79,5.2,0.58
5.27,5.27,0.78
5.84,5.84,0.56
6.26,6.46,0.65
3.66,4.98,0.47
6.3,6.3,0.64
5.72,5.72,0.55
5.19,5.19,0.64
5.89,5.89,0.6
5.73,5.73,0.73
5.86,5.86,0.74
4.63,6.07,0.43
4.28,4.28,0.65
6.15,6.97,0.48
6.23,6.23,0.69
5.39,5.39,0.72
4.73,5.9,0.5
5.19,5.19,0.72
5.29,5.29,0.67
4.65,5.72,0.49
5.48,5.48,0.63
5.73,6.85,0.5
4.78,4.94,0.55
4.32,5.49,0.46
6.66,6.66,0.59
6.72,6.72,0.7
4.42,4.42,0.65
6.93,6.93,0.7
6.85,6.85,0.73
6.34,6.34,0.74
5.72,5.79,0.62
5.88,5.88,0.64
5.18,6.51,0.55
3.66,3.66,0.45
7.01,7.01,0.67
5.71,5.71,0.65
5.38,5.38,0.6
4.88,4.88,0.61
5.86,5.86,0.57
5.3,5.3,0.53
6.02,6.02,0.79
5.57,5.57,0.66
6.06,6.06,0.76
5.26,5.26,0.62
4.74,4.74,0.77
4.13,5.24,0.43
3.61,6.64,0.37
6.91,6.91,0.67
4.61,5.24,0.43
6.54,6.54,0.78
6.61,6.61,0.7
5.67,5.67,0.57
6.74,6.87,0.52
8.06,8.06,0.76
5.18,5.18,0.55
5.38,5.58,0.6
6.8,6.8,0.61
6.61,6.61,0.63
6.27,6.27,0.66
6.13,6.13,0.68
6.16,6.32,0.54
6.01,7.75,0.47
5.1,5.1,0.54
5.81,5.81,0.77
4.36,7.07,0.31
5.55,5.55,0.59
6.07,6.07,0.6
5.38,5.38,0.65
4.56,4.56,0.66
5.93,5.93,0.76
5.68,5.68,0.47
4.7,4.7,0.75
5.78,5.78,0.73
5.76,5.76,0.71
5.77,5.77,0.59
5.47,6.09,0.47
5.68,5.68,0.59
6.24,6.24,0.65
5.24,6.39,0.46
5.43,5.43,0.7
4.65,5.33,0.5
6.54,6.54,0.75
5.6,5.6,0.65
5.61,5.61,0.71
6.14,6.14,0.72
5.24,5.24,0.71
4.98,4.98,0.67
5.69,5.69,0.58
5.55,6.88,0.53
5.75,5.95,0.63
5.94,5.94,0.62
5.51,5.51,0.7
3.91,8.02,0.29
3.95,3.95,0.63
5.33,6.01,0.64
7.59,7.59,0.68
6.48,6.61,0.61
3.78,5.15,0.36
4.7,4.7,0.7
5.72,5.72,0.65
5.92,5.92,0.71
5.03,5.03,0.64
6.35,6.53,0.55
5.75,5.75,0.69
5.36,5.36,0.65
6.6,6.6,0.76
5.18,5.18,0.66
4.57,5.28,0.44
4.28,5.06,0.52
5.56,5.56,0.46
5.13,5.13,0.6
5.38,5.38,0.76
5.82,5.82,0.54
5.1,5.1,0.73
6.45,6.45,0.69
6.48,6.48,0.7
5.71,5.92,0.53
6.99,6.99,0.6
6.46,6.46,0.57
5.67,5.67,0.63
5.14,5.23,0.76
5.92,5.92,0.62
5.17,5.17,0.59
6.34,6.42,0.67
6.11,6.11,0.65
4.83,5.92,0.41
5.29,5.29,0.61
5.78,5.78,0.71
5.94,5.94,0.63
5.23,5.23,0.6
6.72,6.72,0.63
4.59,6.79,0.46
5.16,5.16,0.72
6.13,6.13,0.65
4.28,5.36,0.53
6.23,6.23,0.65
5.56,5.56,0.76
4.57,4.57,0.59
6.26,6.26,0.63
4.86,5.98,0.4
7.95,7.95,0.55
5.33,5.65,0.68
5.35,5.55,0.65
6.16,6.16,0.76
5.82,5.82,0.72
6.03,6.03,0.62
5.47,5.47,0.69
6.25,6.25,0.67
5.29,5.29,0.67
6.26,6.26,0.71
4.7,4.79,0.54
5.76,5.76,0.61
6.75,6.75,0.74
6.56,6.56,0.72
4.62,4.71,0.61
4.89,4.89,0.55
6.09,6.09,0.68
6.34,6.34,0.77
6.09,6.09,0.76
5.03,5.1,0.59
5.88,5.88,0.65
4.2,4.2,0.52
5.3,5.3,0.59
5.64,5.64,0.72
6.48,6.56,0.72
5.56,5.56,0.66
5.12,5.12,0.64
5.88,6.18,0.51
4.27,4.27,0.48
6.82,6.82,0.63
6.36,6.36,0.57
5.75,5.75,0.48
4.96,4.96,0.61
4.99,5.52,0.48
4.76,6.03,0.6
4.44,5.14,0.63
5.72,5.72,0.69
5.63,5.63,0.68
4.92,4.92,0.7
5.14,5.38,0.51
4.97,4.97,0.66
5.39,6.82,0.45
5.69,5.69,0.44
6.69,6.69,0.63
5.88,6.32,0.59
5.06,5.06,0.75
4.78,4.78,0.61
6.4,6.4,0.65
6.18,6.18,0.67
4.56,4.96,0.64
5.35,5.35,0.67
5.56,5.56,0.62
6.09,6.09,0.7
5.36,5.6,0.42
4.96,5.22,0.4
5.66,5.66,0.74
5.86,5.86,0.59
5.44,5.44,0.61
6.79,6.9,0.58
5.89,5.89,0.66
5.42,5.42,0.69
4.35,4.35,0.73
3.61,5.81,0.26
5.63,6.05,0.71
6.13,6.13,0.49
6.2,6.2,0.67
6.06,6.06,0.62
5.96,5.96,0.74
4.8,4.8,0.73
4.89,4.89,0.65
5.8,5.8,0.72
3.73,6.99,0.21
5.35,5.35,0.79
5.11,5.11,0.56
5.31,5.31,0.59
4.44,5.27,0.58
5.35,5.35,0.73
4.57,4.57,0.68
4.45,4.45,0.58
5.68,5.68,0.76
4.35,4.35,0.68
5.64,6.6,0.49
6.86,6.86,0.6
5.83,5.83,0.57
4.49,5.24,0.44
5.69,5.69,0.83
5.11,5.11,0.5
5.16,5.16,0.75
6.25,6.25,0.62
4.59,4.59,0.56
7.35,7.97,0.61
5.04,6.54,0.5
4.73,4.73,0.7
5.82,5.82,0.79
5.93,5.93,0.68
4.63,4.63,0.66
5.37,5.37,0.6
4.46,4.46,0.67
4.58,4.58,0.63
4.09,4.82,0.28
3.76,4.5,0.38
3.56,4.5,0.59
6.59,7.47,0.56
6.28,6.28,0.65
7.2,7.2,0.77
6.69,6.77,0.61
6.03,6.03,0.6
6.45,6.55,0.64
5.56,5.56,0.62
5.48,5.48,0.62
6.59,6.59,0.5
5.28,5.34,0.62
5.3,5.3,0.54
6.28,6.28,0.74
6.81,6.81,0.68
6.6,7.08,0.58
6.41,6.41,0.82
6.11,6.11,0.64
4.62,4.62,0.71
5.44,5.44,0.6
5.84,5.84,0.77
5.46,5.46,0.6
4.18,5.43,0.45
6.22,6.22,0.77
5.42,5.42,0.74
4.72,4.99,0.58
5.76,5.76,0.69
7.24,7.24,0.7
6.22,6.22,0.75
4.93,4.93,0.75
5.22,5.22,0.57
6.23,6.23,0.69
4.92,4.92,0.65
3.92,6.57,0.43
5.47,5.47,0.63
5.32,5.32,0.54
3.88,5.11,0.5
6.17,6.75,0.53
4.87,4.87,0.69
5.74,7.82,0.38
4.99,4.99,0.5
6.45,6.45,0.71
5.24,5.24,0.62
5.14,5.14,0.71
4.72,4.72,0.68
3.99,6.42,0.38
4.3,4.3,0.5
6.26,6.26,0.7
6.06,6.06,0.71
4.69,4.69,0.58
5.57,6.2,0.68
5.61,5.61,0.67
5.77,5.77,0.55
4.54,4.54,0.58
6.09,6.09,0.68
5.38,5.74,0.49
5.52,5.52,0.43
5.35,5.35,0.73
5.5,6.37,0.49
5.13,7.03,0.41
4.77,5.41,0.7
5.28,5.28,0.67
3.98,4.7,0.33
4.47,5.35,0.56
5.12,5.12,0.73
4.79,4.79,0.66
4.68,4.68,0.55
5.83,5.83,0.75
5.56,5.56,0.62
5.24,5.24,0.67
4.72,5.8,0.39
4.22,6.49,0.43
5.01,5.01,0.72
4.0,6.78,0.38
4.88,4.88,0.61
6.29,6.29,0.68
4.66,4.66,0.72
4.49,4.49,0.69
5.32,5.86,0.58
4.0,4.27,0.4
5.49,5.49,0.67
5.99,6.18,0.58
3.98,5.04,0.44
5.21,5.21,0.67
5.53,5.53,0.68
6.22,6.22,0.75
5.59,5.59,0.59
5.85,5.85,0.58
3.78,3.88,0.46
5.43,5.43,0.55
4.89,4.89,0.74
4.9,5.37,0.53
5.19,5.19,0.49
5.08,5.08,0.77
5.41,5.41,0.68
6.59,6.59,0.5
5.86,5.86,0.6
5.12,5.12,0.79
5.81,5.81,0.62
6.03,6.98,0.53
5.63,5.63,0.65
6.64,6.64,0.65
5.31,5.31,0.6
6.43,6.43,0.62
4.91,4.91,0.51
6.14,6.49,0.52
5.87,6.24,0.53
5.48,5.48,0.55
7.0,7.37,0.61
4.38,4.38,0.58
6.27,6.27,0.75
4.75,5.83,0.44
5.82,5.82,0.62
3.99,4.53,0.37
5.58,5.58,0.61
5.92,7.32,0.49
4.79,4.79,0.6
5.49,5.49,0.6
3.81,4.89,0.6
5.21,5.21,0.6
5.57,5.81,0.59
5.56,5.56,0.64
6.05,6.05,0.63
5.25,5.45,0.57
4.53,4.53,0.74
4.17,4.71,0.47
4.58,4.58,0.65
4.51,5.21,0.45
6.02,6.02,0.61
6.71,6.71,0.65
6.6,6.6,0.79
6.03,6.03,0.63
5.36,5.36,0.73
5.78,5.78,0.59
6.78,6.78,0.7
6.46,6.46,0.69
5.3,5.3,0.72
5.86,5.86,0.64
5.69,5.69,0.7
4.65,4.92,0.66
5.88,7.16,0.51
4.86,4.86,0.54
6.89,6.89,0.56
5.88,5.88,0.6
5.65,7.47,0.47
3.5,6.28,0.36
4.35,4.5,0.52
5.83,5.83,0.76
6.63,6.63,0.71
7.03,7.17,0.52
6.0,6.69,0.44
6.19,6.19,0.58
4.58,4.58,0.66
6.12,6.12,0.72
5.02,5.02,0.66
5.57,5.57,0.65
5.92,7.96,0.47
6.04,6.04,0.61
4.87,5.77,0.55
5.9,5.9,0.68
5.94,5.94,0.63
6.14,6.36,0.54
5.24,5.42,0.68
5.36,5.36,0.64
5.55,5.55,0.79
4.84,4.84,0.56
6.04,6.04,0.7
6.24,7.1,0.44
7.16,7.24,0.62
6.71,6.71,0.77
4.47,6.75,0.32
5.77,5.77,0.76
5.76,5.76,0.71
4.54,4.54,0.63
5.67,5.67,0.59
5.62,5.62,0.59
4.37,7.75,0.26
6.36,6.36,0.62
5.15,5.15,0.67
5.61,5.61,0.65
5.46,5.46,0.69
4.56,4.56,0.51
6.57,6.57,0.64
5.06,7.65,0.32
4.96,5.04,0.62
5.95,5.95,0.58
4.7,4.7,0.55
5.29,5.29,0.62
5.15,5.15,0.82
4.71,7.64,0.39
3.59,6.37,0.42
3.49,3.49,0.63
6.13,6.94,0.56
5.95,5.95,0.79
3.31,3.31,0.58
4.34,4.79,0.55
6.42,6.42,0.59
3.83,3.83,0.56
5.2,5.2,0.66
5.07,5.16,0.68
6.17,6.17,0.61
6.22,6.22,0.67
6.54,6.54,0.64
4.8,4.8,0.66
4.21,7.1,0.27
5.54,5.96,0.62
6.73,6.73,0.79
6.21,7.14,0.5
5.12,5.44,0.58
5.26,6.46,0.43
5.37,5.61,0.56
5.22,5.22,0.69
5.86,6.75,0.59
5.8,6.23,0.67
4.87,4.87,0.57
6.32,6.32,0.62
6.37,7.93,0.57
5.66,5.66,0.65
5.04,6.69,0.45
5.17,5.17,0.72
6.57,6.57,0.65
5.71,5.71,0.66
4.48,6.53,0.45
6.03,6.03,0.68
6.36,6.36,0.58
5.59,5.59,0.67
4.48,4.48,0.75
5.51,5.51,0.67
6.12,6.12,0.75
5.43,5.43,0.64
4.12,5.08,0.49
4.42,4.95,0.45
5.2,5.2,0.72
5.86,5.86,0.64
4.87,4.87,0.75
7.23,7.23,0.75
6.95,6.95,0.61
6.13,6.13,0.68
4.97,5.88,0.54
4.76,4.76,0.59
6.33,6.33,0.46
5.69,5.69,0.7
6.29,6.29,0.56
4.29,4.29,0.47
4.75,4.75,0.73
5.71,5.71,0.66
5.66,5.93,0.53
6.85,6.85,0.78
4.17,4.17,0.67
6.22,6.22,0.7
6.26,6.26,0.67
5.46,5.46,0.6
5.37,5.45,0.66
6.16,6.16,0.59
6.12,6.12,0.7
5.44,5.44,0.7
5.33,5.47,0.66
6.79,6.79,0.61
4.66,4.74,0.64
4.6,4.6,0.59
5.52,5.52,0.57
6.09,6.09,0.78
5.62,5.62,0.58
5.43,6.11,0.57
5.99,5.99,0.7
5.3,5.7,0.63
5.3,5.3,0.62
5.55,5.67,0.56
5.69,5.69,0.63
5.18,5.18,0.55
5.23,5.23,0.62
6.02,6.53,0.55
5.48,6.12,0.49
3.89,3.89,0.72
6.94,6.94,0.64
5.65,6.83,0.57
5.43,5.43,0.67
5.32,5.64,0.52
5.09,5.09,0.54
5.41,5.41,0.53
6.02,6.02,0.64
5.94,5.94,0.75
4.07,4.07,0.65
4.83,4.83,0.61
5.71,5.71,0.65
6.24,6.24,0.62
4.44,4.44,0.48
5.04,5.04,0.66
5.1,5.1,0.68
5.1,5.1,0.7
5.49,5.49,0.5
4.58,4.58,0.68
5.25,5.25,0.51
4.28,5.67,0.59
5.58,5.58,0.75
5.08,5.08,0.73
5.2,5.2,0.65
5.26,7.19,0.53
6.17,6.17,0.75
6.08,6.08,0.75
4.91,4.91,0.57
3.87,3.87,0.66
5.07,5.52,0.68
4.99,4.99,0.75
6.37,6.37,0.51
6.5,6.5,0.67
6.53,6.53,0.68
5.33,6.55,0.64
5.33,5.33,0.67
6.11,6.23,0.63
5.46,5.46,0.67
4.02,5.97,0.34
4.68,4.68,0.57
4.68,4.68,0.61
7.91,7.91,0.75
6.05,6.05,0.71
4.64,4.64,0.56
5.46,5.46,0.55
5.21,5.46,0.49
5.64,6.11,0.63
6.23,6.23,0.7
6.2,6.48,0.66
5.26,5.26,0.69
6.1,6.1,0.57
5.19,5.51,0.57
4.8,5.44,0.53
5.16,5.16,0.72
5.22,5.8,0.63
3.66,4.32,0.36
4.29,5.39,0.48
5.87,5.87,0.56
5.44,6.51,0.59
6.79,6.79,0.63
5.42,5.86,0.58
5.17,5.17,0.62
5.5,5.5,0.7
6.49,6.49,0.72
6.17,7.2,0.59
4.45,4.56,0.5
3.85,5.77,0.43
5.66,5.66,0.67
4.8,4.8,0.62
5.81,6.66,0.58
5.9,5.9,0.62
5.51,5.51,0.65
4.8,4.8,0.59
4.23,4.23,0.64
5.89,5.89,0.66
5.09,5.09,0.61
5.16,5.16,0.57
4.82,4.82,0.69
4.61,4.61,0.7
4.94,6.75,0.42
5.14,5.14,0.73
5.03,5.03,0.56
5.84,5.84,0.6
5.01,5.01,0.53
5.81,5.81,0.71
6.34,6.34,0.79
6.46,6.46,0.71
6.25,6.25,0.68
5.64,5.64,0.64
5.62,5.62,0.7
5.63,5.63,0.54
7.22,7.83,0.62
6.56,6.56,0.57
5.27,5.27,0.64
6.74,6.74,0.66
4.62,5.71,0.47
6.24,7.03,0.53
5.75,5.75,0.58
6.74,6.74,0.67
4.24,6.54,0.44
4.6,4.6,0.67
6.89,6.89,0.69
5.86,5.86,0.64
4.56,6.45,0.31
6.1,7.26,0.54
5.95,6.84,0.54
4.45,4.45,0.74
4.92,4.92,0.66
5.91,6.6,0.51
5.07,5.07,0.69
5.05,5.33,0.61
5.11,5.11,0.63
5.8,6.37,0.62
5.34,5.5,0.62
5.5,5.92,0.54
4.97,5.07,0.72
4.78,4.78,0.67
5.49,5.49,0.75
5.72,5.81,0.66
5.17,5.17,0.81
6.17,6.17,0.71
5.9,7.5,0.48
5.7,5.7,0.71
3.8,5.7,0.48
6.55,7.16,0.57
4.47,4.47,0.56
6.15,6.15,0.68
6.57,6.57,0.65
4.53,5.52,0.56
4.56,5.43,0.48
4.66,6.76,0.4
5.33,5.33,0.78
5.11,5.11,0.72
5.96,6.48,0.5
5.09,5.45,0.57
6.97,6.97,0.71
3.77,5.76,0.31
5.78,5.78,0.64
5.55,5.55,0.75
5.45,5.45,0.73
5.08,5.08,0.72
4.42,4.69,0.55
5.87,5.87,0.65
5.45,6.01,0.53
5.24,5.24,0.71
4.86,4.86,0.52
5.49,5.97,0.6
5.14,5.14,0.62
5.48,5.48,0.72
6.34,6.34,0.61
4.7,4.7,0.59
5.22,5.22,0.78
5.62,5.62,0.72
5.16,5.8,0.47
5.35,5.52,0.72
5.9,5.9,0.66
4.93,4.93,0.64
6.15,6.15,0.81
5.94,5.94,0.5
5.55,5.55,0.58
5.36,5.36,0.72
5.73,5.73,0.63
5.93,5.93,0.6
5.32,5.62,0.64
5.82,5.82,0.6
4.17,7.3,0.26
3.92,3.92,0.56
5.52,5.52,0.57
5.78,5.78,0.73
5.48,5.48,0.67
5.36,5.36,0.62
4.85,5.09,0.58
5.1,5.1,0.65
4.52,4.52,0.57
6.93,6.93,0.63
6.26,6.26,0.67
4.58,4.76,0.53
5.92,5.92,0.7
5.19,5.19,0.72
5.13,5.13,0.57
5.98,5.98,0.66
5.72,7.33,0.48
5.3,5.3,0.65
6.45,6.45,0.76
4.77,4.77,0.59
5.51,5.99,0.63
5.58,5.58,0.61
5.21,5.21,0.68
5.86,5.86,0.85
4.87,7.54,0.36
4.23,6.58,0.33
6.08,6.08,0.72
5.7,5.7,0.64
6.2,6.2,0.59
5.84,7.66,0.54
6.07,6.21,0.72
6.94,6.94,0.65
7.08,7.08,0.73
6.49,6.49,0.68
4.1,4.81,0.35
2.85,4.36,0.46
5.9,5.9,0.71
5.19,5.19,0.69
6.7,6.7,0.67
5.66,5.66,0.78
5.14,5.14,0.69
6.0,6.0,0.74
6.06,6.72,0.43
5.59,5.99,0.63
5.62,5.62,0.59
4.89,4.89,0.55
5.36,5.9,0.68
5.85,5.85,0.63
5.46,6.32,0.58
7.22,7.22,0.71
4.99,6.12,0.6
4.43,4.88,0.55
5.43,5.43,0.64
5.61,5.61,0.53
4.3,5.96,0.44
4.68,4.68,0.5
5.68,5.68,0.56
5.6,5.6,0.64
5.89,5.89,0.7
6.37,6.37,0.68
5.66,5.66,0.53
5.12,5.12,0.5
3.9,4.08,0.41
5.51,6.27,0.69
6.59,6.59,0.61
5.0,5.0,0.6
6.32,6.32,0.68
6.6,6.6,0.62
5.24,5.24,0.62
5.01,5.01,0.88
4.54,4.54,0.45
5.63,5.72,0.54
5.42,5.42,0.58
4.69,4.69,0.59
5.53,5.53,0.54
6.15,6.15,0.78
6.24,6.24,0.63
4.47,4.47,0.65
5.31,5.31,0.62
4.89,4.89,0.69
6.79,7.1,0.57
5.32,5.32,0.61
5.72,6.52,0.58
6.61,6.61,0.67
3.16,6.53,0.18
3.16,3.86,0.46
6.68,6.86,0.58
6.13,6.2,0.57
5.91,5.91,0.75
5.71,5.71,0.64
5.09,8.58,0.41
4.46,4.46,0.62
5.45,5.45,0.76
6.27,6.27,0.69
4.88,4.88,0.66
5.52,5.52,0.65
5.04,5.04,0.53
5.6,5.6,0.5
7.11,7.53,0.49
7.02,7.02,0.64
5.84,5.84,0.67
7.01,7.01,0.57
5.15,7.09,0.44
4.25,4.25,0.79
4.98,4.98,0.63
6.82,6.82,0.72
4.77,4.77,0.78
5.3,6.1,0.58
5.91,5.91,0.57
6.23,7.54,0.49
5.16,5.16,0.71
5.55,5.55,0.48
5.63,5.63,0.63
6.43,6.43,0.58
5.94,5.94,0.69
5.62,6.87,0.49
5.82,5.82,0.57
5.9,5.9,0.71
4.29,4.29,0.55
5.92,6.0,0.71
4.8,4.8,0.5
5.72,6.26,0.52
4.95,4.95,0.57
6.45,7.16,0.48
5.55,6.0,0.62
5.8,6.88,0.55
5.73,5.73,0.63
4.77,4.77,0.64
6.1,6.1,0.55
4.59,6.0,0.38
4.78,5.11,0.52
5.56,5.56,0.78
6.12,6.12,0.58
5.77,5.77,0.58
5.08,6.49,0.42
5.52,5.73,0.49
4.64,5.14,0.61
7.16,7.16,0.68
5.76,7.23,0.4
6.08,6.08,0.67
6.47,6.47,0.64
6.34,6.34,0.67
5.61,5.66,0.58
5.38,6.46,0.57
3.42,7.66,0.17
5.48,5.91,0.41
6.06,6.06,0.68
6.08,6.08,0.69
6.01,6.01,0.61
5.39,5.39,0.66
6.9,6.9,0.56
4.75,4.75,0.6
5.96,5.96,0.69
5.32,5.32,0.55
6.6,6.6,0.63
4.78,4.78,0.6
5.16,5.16,0.78
5.44,5.44,0.62
5.15,5.15,0.72
5.42,5.42,0.66
5.99,5.99,0.69
5.12,6.12,0.49
5.0,6.5,0.47
6.16,6.16,0.66
5.35,5.64,0.64
6.09,6.09,0.73
5.4,5.4,0.77
5.32,5.32,0.65
6.12,6.12,0.58
4.53,4.53,0.73
