true_utility,false_utility,complexity
4.934,5.141,1
4.883,5.175,1
4.911,4.992,1
4.221,4.872,1
4.366,5.066,1
4.709,4.982,1
4.601,5.088,1
4.724,5.147,1
4.807,5.171,1
4.323,4.592,1
4.907,5.487,1
4.79,5.324,1
4.786,5.316,1
4.402,5.02,1
4.928,5.236,1
4.965,5.119,1
5.004,5.648,1
4.778,5.394,1
4.559,5.249,1
4.482,4.5,1
4.889,5.41,1
4.814,4.893,1
4.892,5.428,1
5.481,5.533,1
4.515,4.687,1
4.731,4.848,1
4.793,5.11,1
4.776,5.314,1
4.604,5.453,1
4.765,5.038,1
4.881,5.259,1
4.376,5.032,1
4.788,5.321,1
4.938,5.193,1
4.593,4.993,1
4.737,5.037,1
4.849,5.115,1
4.646,4.903,1
4.539,5.33,1
4.925,5.085,1
4.06,4.617,1
4.37,4.642,1
4.916,5.238,1
4.661,5.45,1
4.898,5.594,1
4.867,5.29,1
4.898,5.302,1
4.668,5.374,1
4.86,5.02,1
4.648,5.02,1
5.472,5.6,1
4.746,4.8,1
4.064,4.895,1
4.936,5.193,1
4.724,5.41,1
4.668,4.885,1
4.567,4.754,1
5.311,5.509,1
4.57,5.004,1
4.716,5.046,1
5.445,5.457,1
4.765,5.007,1
4.746,5.347,1
4.658,5.106,1
4.862,5.583,1
4.236,5.002,1
4.221,5.006,1
4.648,5.014,1
4.803,5.134,1
4.862,5.133,1
4.518,5.026,1
4.728,5.724,1
5.187,5.539,1
4.65,5.071,1
4.424,4.567,1
4.385,4.601,1
5.004,5.112,1
4.447,4.597,1
4.37,5.281,1
4.485,4.675,1
4.817,5.373,1
4.955,5.282,1
5.045,5.265,1
4.121,4.963,1
4.229,4.76,1
4.369,5.165,1
5.023,5.33,1
4.982,5.583,1
4.487,4.808,1
4.326,4.812,1
4.411,4.922,1
4.36,5.241,1
5.126,5.379,1
4.891,4.962,1
4.41,5.37,1
5.516,5.85,1
4.272,4.99,1
3.901,5.049,1
4.619,4.727,1
4.519,4.856,1
5.233,5.761,1
4.755,4.912,1
3.987,4.306,1
4.124,4.635,1
5.245,5.71,1
4.671,4.985,1
4.054,4.706,1
4.541,5.017,1
4.833,4.864,1
4.594,4.833,1
4.683,4.878,1
4.399,4.905,1
5.113,5.179,1
4.613,5.373,1
4.556,5.011,1
5.391,5.589,1
4.931,5.005,1
5.244,5.344,1
4.896,5.139,1
4.284,4.934,1
4.558,4.791,1
4.121,4.815,1
4.807,4.896,1
4.655,4.948,1
4.317,5.313,1
4.556,5.036,1
4.489,5.021,1
4.489,4.854,1
5.03,5.121,1
4.788,5.239,1
4.26,4.851,1
4.756,5.234,1
4.617,4.69,1
4.41,5.219,1
4.823,5.061,1
4.64,4.894,1
4.256,4.874,1
4.644,5.168,1
4.922,5.006,1
4.981,5.221,1
4.986,5.19,1
4.074,4.759,1
4.832,5.298,1
4.659,5.185,1
4.026,4.949,1
4.585,5.145,1
4.635,4.968,1
4.278,5.305,1
4.646,5.055,1
4.633,4.953,1
4.388,5.356,1
4.555,5.13,1
4.81,4.893,1
4.56,4.83,1
4.721,5.301,1
4.813,4.813,1
4.973,5.149,1
4.531,4.593,1
3.93,5.266,1
4.05,4.933,1
4.373,4.685,1
4.523,5.015,1
5.27,5.299,1
5.018,5.194,1
4.26,5.32,1
4.348,4.586,1
4.023,4.32,1
4.678,4.747,1
4.614,5.716,1
4.631,5.566,1
4.366,5.214,1
4.368,4.944,1
5.022,5.513,1
5.105,5.667,1
5.256,5.298,1
4.734,4.756,1
4.576,4.798,1
4.701,4.911,1
4.978,5.272,1
4.534,5.086,1
4.75,4.983,1
4.506,4.985,1
4.719,4.926,1
4.515,5.198,1
4.218,5.041,1
4.579,5.154,1
4.693,4.77,1
4.6,4.963,1
4.56,5.768,1
4.405,5.691,1
5.251,5.458,1
4.581,4.993,1
4.907,5.045,1
4.16,4.678,1
5.061,5.308,1
4.461,4.667,1
4.673,5.097,1
4.928,5.49,1
4.806,4.87,1
4.468,5.147,1
5.7,5.837,1
5.025,5.424,1
5.276,5.3,1
4.738,5.096,1
4.466,5.058,1
5.223,5.416,1
4.529,4.789,1
4.594,4.806,1
4.626,4.985,1
4.184,5.119,1
4.63,5.061,1
5.418,5.585,1
4.393,4.846,1
4.8,5.307,1
4.683,4.928,1
5.149,5.575,1
4.805,5.179,1
4.379,4.988,1
4.482,4.624,1
4.617,4.832,1
4.398,4.786,1
4.62,4.64,1
4.624,4.867,1
4.183,5.024,1
4.639,4.922,1
4.334,5.009,1
4.298,5.532,1
4.587,5.047,1
4.511,4.967,1
4.247,4.662,1
4.668,4.684,1
4.832,5.169,1
5.124,5.246,1
4.671,5.038,1
4.162,4.531,1
4.761,5.012,1
4.884,5.248,1
4.634,5.085,1
4.123,5.47,1
4.935,5.535,1
4.509,5.355,1
4.209,5.034,1
4.285,4.482,1
4.818,5.121,1
4.834,4.954,1
3.807,4.312,1
4.939,5.129,1
3.906,5.074,1
4.29,5.487,1
4.711,5.075,1
4.464,5.263,1
4.979,5.073,1
4.714,5.152,1
4.591,5.02,1
4.76,5.212,1
4.985,5.173,1
4.55,4.656,1
4.647,5.37,1
4.633,4.697,1
4.312,4.706,1
4.791,4.9,1
4.411,5.091,1
4.364,4.71,1
4.483,4.897,1
4.782,5.22,1
4.84,4.931,1
4.325,5.352,1
4.634,4.933,1
4.641,5.084,1
4.57,4.693,1
4.93,5.213,1
4.881,4.999,1
5.139,5.392,1
5.154,5.446,1
4.611,5.137,1
4.57,5.145,1
5.198,5.487,1
4.777,5.046,1
4.937,5.105,1
4.656,4.868,1
4.885,5.098,1
4.682,4.985,1
4.248,4.482,1
4.442,4.823,1
4.834,4.897,1
5.114,5.17,1
4.528,5.133,1
4.954,5.327,1
4.284,4.671,1
4.594,4.642,1
5.069,5.102,1
4.408,5.214,1
4.667,5.082,1
4.544,4.854,1
3.894,5.365,1
4.546,5.277,1
4.368,5.086,1
4.599,5.111,1
4.626,5.174,1
4.794,5.392,1
4.735,5.341,1
4.307,5.019,1
4.687,4.858,1
4.894,5.112,1
4.678,4.984,1
4.388,4.806,1
4.561,5.519,1
4.583,4.938,1
4.793,4.885,1
4.393,5.055,1
4.127,5.067,1
4.364,5.074,1
4.599,4.83,1
4.279,5.421,1
4.202,4.693,1
4.773,5.204,1
4.826,5.08,1
5.235,5.347,1
4.429,4.943,1
4.881,5.202,1
4.972,5.277,1
4.646,4.788,1
4.851,5.085,1
4.821,4.852,1
4.546,4.897,1
4.425,4.57,1
5.084,5.123,1
4.466,5.196,1
4.78,4.995,1
4.59,5.321,1
4.437,4.6,1
4.909,5.062,1
4.671,4.746,1
4.476,5.092,1
4.941,5.606,1
4.734,5.142,1
4.562,5.412,1
5.192,5.365,1
4.297,4.455,1
4.356,4.808,1
4.829,5.593,1
4.745,5.763,1
4.636,4.819,1
4.802,4.972,1
4.681,4.913,1
5.068,5.744,1
4.718,4.921,1
4.357,4.513,1
4.703,5.108,1
4.208,4.965,1
5.366,5.448,1
4.407,4.58,1
5.052,5.197,1
4.575,5.037,1
4.638,5.162,1
4.456,5.169,1
4.94,5.541,1
4.745,5.04,1
4.566,5.136,1
4.964,5.068,1
4.298,4.811,1
4.807,4.966,1
4.322,4.852,1
4.565,4.739,1
4.374,4.506,1
4.175,4.727,1
5.028,5.093,1
4.182,4.605,1
4.626,4.885,1
4.961,5.259,1
4.328,4.541,1
4.972,5.279,1
4.23,4.424,1
4.606,4.807,1
4.801,5.375,1
5.001,5.008,1
4.371,4.517,1
5.036,5.628,1
4.534,5.862,1
5.392,5.558,1
5.272,5.738,1
4.694,5.005,1
4.647,5.273,1
4.681,5.208,1
4.348,5.152,1
4.902,5.159,1
4.746,4.972,1
4.655,5.643,1
3.909,4.696,1
4.466,4.596,1
5.038,5.805,1
4.226,4.887,1
4.98,5.289,1
4.549,5.735,1
4.632,4.812,1
4.79,5.0,1
3.916,4.644,1
4.635,5.417,1
4.58,4.767,1
4.9,5.361,1
5.016,5.133,1
4.6,5.534,1
4.831,5.191,1
4.487,4.942,1
4.412,4.919,1
4.95,5.369,1
4.726,4.975,1
5.037,5.729,1
4.504,4.807,1
4.254,5.157,1
4.919,5.057,1
4.721,4.873,1
4.946,5.527,1
4.877,4.919,1
4.263,4.868,1
4.377,5.182,1
5.058,5.413,1
4.69,5.004,1
4.781,5.734,1
4.371,5.075,1
4.706,4.734,1
4.518,5.162,1
4.929,5.01,1
4.254,5.24,1
5.059,5.27,1
4.871,5.044,1
4.898,5.12,1
5.222,5.332,1
4.545,4.995,1
4.867,5.226,1
5.258,5.344,1
4.595,5.388,1
4.561,4.732,1
4.605,5.61,1
4.678,5.255,1
4.111,4.919,1
4.324,4.905,1
4.545,4.969,1
5.191,5.288,1
4.586,4.859,1
4.83,5.232,1
4.825,5.38,1
5.094,5.317,1
4.222,4.857,1
4.807,4.867,1
4.478,4.743,1
4.255,4.739,1
4.868,5.544,1
4.612,4.894,1
4.915,5.224,1
4.989,5.166,1
4.62,5.431,1
4.1,4.658,1
4.348,4.924,1
4.339,5.583,1
4.435,5.085,1
5.047,5.337,1
4.403,4.993,1
4.735,4.93,1
4.544,4.865,1
4.968,5.212,1
4.721,4.799,1
4.664,5.456,1
4.873,4.996,1
4.72,4.959,1
4.135,4.784,1
4.496,4.936,1
3.957,4.861,1
5.145,5.329,1
4.882,5.469,1
5.12,5.129,1
4.892,5.27,1
4.368,5.084,1
4.671,4.993,1
4.594,5.343,1
5.104,5.404,1
4.842,5.09,1
4.477,5.324,1
5.253,5.409,1
4.548,5.15,1
4.607,5.083,1
4.319,4.738,1
4.665,5.209,1
4.371,4.678,1
4.588,4.866,1
4.813,5.084,1
4.918,5.048,1
4.568,5.216,1
4.633,4.977,1
5.084,5.558,1
5.075,5.514,1
4.57,4.749,1
4.563,4.736,1
4.484,4.86,1
4.768,5.154,1
4.906,5.058,1
4.576,5.168,1
4.215,4.77,1
4.669,5.154,1
4.385,4.448,1
4.529,4.658,1
4.06,5.004,1
5.332,5.728,1
4.947,5.208,1
4.321,5.203,1
4.695,5.464,1
4.236,4.933,1
4.057,4.706,1
4.302,5.164,1
3.974,4.768,1
5.324,5.387,1
4.8,5.113,1
4.903,5.578,1
4.268,5.086,1
4.73,4.784,1
4.378,5.019,1
3.94,4.528,1
4.335,4.655,1
4.503,4.905,1
4.569,4.916,1
5.16,5.34,1
4.414,4.616,1
5.239,5.455,1
4.623,5.132,1
4.889,5.163,1
4.23,4.375,1
5.076,5.623,1
4.884,4.966,1
4.734,4.889,1
3.937,4.943,1
4.39,5.065,1
4.322,4.771,1
5.101,5.359,1
4.807,5.11,1
4.546,4.723,1
4.967,5.581,1
4.61,4.779,1
4.125,4.785,1
4.551,5.236,1
4.639,5.248,1
4.735,4.916,1
5.314,5.728,1
4.924,5.003,1
5.105,5.682,1
5.165,6.031,1
4.789,5.201,1
4.147,5.427,1
4.584,5.29,1
4.798,4.911,1
4.398,5.008,1
4.267,4.883,1
3.864,4.324,1
4.669,5.211,1
4.442,4.887,1
4.761,5.162,1
4.758,5.5,1
4.927,5.281,1
4.757,5.492,1
4.421,5.224,1
4.637,4.976,1
4.953,5.033,1
4.321,5.04,1
4.811,5.285,1
4.824,5.097,1
4.555,4.926,1
4.439,5.234,1
4.484,5.186,1
4.574,4.826,1
4.679,4.724,1
5.084,5.244,1
4.737,4.989,1
4.823,5.143,1
4.405,5.4,1
4.766,4.794,1
4.373,4.723,1
4.491,5.082,1
4.116,5.159,1
4.65,5.503,1
4.964,5.198,1
4.8,5.166,1
4.608,4.82,1
4.903,5.432,1
5.33,5.729,1
4.992,5.504,1
4.723,5.011,1
4.977,5.168,1
4.723,5.68,1
3.85,4.223,1
4.482,5.017,1
4.189,5.123,1
4.917,5.225,1
3.922,4.748,1
4.509,4.852,1
4.557,5.114,1
4.965,5.296,1
4.554,4.896,1
4.754,5.306,1
4.693,5.015,1
4.973,5.192,1
5.162,5.162,1
3.671,4.787,1
4.235,5.16,1
4.371,5.286,1
4.982,5.172,1
4.485,5.197,1
5.001,5.214,1
4.388,5.426,1
5.334,5.519,1
4.34,4.998,1
4.22,5.394,1
4.65,5.264,1
4.413,5.201,1
4.021,5.625,1
5.339,5.375,1
4.829,4.895,1
4.489,5.01,1
4.724,5.264,1
4.245,4.629,1
4.492,4.771,1
4.847,5.187,1
4.83,5.286,1
4.906,5.268,1
4.476,4.887,1
4.301,4.565,1
4.738,5.304,1
3.977,4.757,1
4.906,5.006,1
4.467,4.966,1
5.017,5.464,1
4.769,5.269,1
4.772,4.826,1
4.843,5.216,1
4.949,5.459,1
4.246,4.323,1
4.333,4.892,1
4.517,4.956,1
4.792,5.765,1
4.837,5.178,1
4.623,5.03,1
5.08,5.275,1
4.802,4.802,1
5.238,5.573,1
4.651,5.204,1
4.34,5.129,1
4.835,5.103,1
4.057,5.05,1
4.757,4.918,1
5.176,5.468,1
4.923,5.013,1
5.099,5.257,1
4.755,5.018,1
4.767,5.062,1
4.604,5.478,1
4.789,4.944,1
5.232,5.271,1
5.088,5.115,1
4.472,4.918,1
4.936,5.329,1
5.03,5.523,1
4.578,4.912,1
5.209,5.403,1
4.473,5.127,1
4.224,5.277,1
4.466,4.766,1
5.014,5.189,1
4.399,4.757,1
4.487,5.028,1
4.955,5.153,1
4.346,5.078,1
4.713,4.737,1
5.018,5.205,1
4.469,4.77,1
4.93,5.006,1
5.081,5.345,1
4.383,4.916,1
4.568,4.987,1
4.495,4.955,1
4.407,4.771,1
4.661,4.951,1
4.891,5.178,1
4.801,5.205,1
4.774,5.25,1
5.024,5.153,1
5.081,5.307,1
3.886,4.461,1
4.285,5.079,1
4.513,5.328,1
4.931,5.349,1
5.015,5.246,1
4.285,4.666,1
4.623,5.42,1
3.92,5.411,1
5.024,5.15,1
4.44,5.194,1
5.008,5.234,1
4.822,5.403,1
5.213,5.529,1
4.579,4.796,1
4.933,5.485,1
5.229,5.731,1
4.223,5.103,1
4.984,5.235,1
4.859,5.471,1
4.546,4.979,1
4.652,4.84,1
4.186,4.88,1
4.476,4.9,1
4.966,5.334,1
4.691,5.378,1
4.011,4.771,1
4.641,5.046,1
4.247,5.068,1
5.083,5.224,1
4.603,4.972,1
4.793,5.206,1
5.147,5.48,1
4.812,4.921,1
4.499,5.307,1
4.596,5.284,1
4.51,5.194,1
4.943,5.341,1
5.042,5.205,1
4.478,4.667,1
5.116,5.401,1
4.592,4.932,1
4.253,4.73,1
4.611,5.094,1
4.572,4.572,1
5.015,5.318,1
4.745,5.431,1
4.493,5.065,1
4.695,4.987,1
4.747,4.755,1
4.806,4.968,1
4.364,5.144,1
4.489,5.064,1
3.953,4.728,1
5.502,5.724,1
4.382,4.623,1
5.228,5.578,1
4.75,5.55,1
4.39,4.769,1
4.256,4.937,1
3.878,4.906,1
5.144,5.389,1
4.735,5.207,1
5.022,5.58,1
5.206,5.287,1
4.492,5.007,1
4.907,5.056,1
4.556,5.149,1
4.53,4.825,1
5.068,5.515,1
4.643,5.237,1
4.696,5.071,1
4.299,4.859,1
4.354,5.055,1
4.544,5.102,1
4.429,4.971,1
5.064,5.322,1
5.0,5.111,1
4.529,4.854,1
4.221,5.178,1
4.48,4.965,1
4.575,4.805,1
4.441,4.7,1
4.524,4.607,1
5.468,5.504,1
4.608,4.943,1
4.119,4.839,1
4.273,4.662,1
4.558,4.746,1
4.892,5.242,1
4.036,4.457,1
4.835,5.27,1
4.604,5.285,1
5.592,5.616,1
4.412,4.824,1
4.319,4.893,1
4.652,5.649,1
4.911,4.939,1
4.592,5.147,1
4.416,4.853,1
4.949,5.379,1
4.642,4.958,1
4.364,4.799,1
4.966,5.633,1
4.561,5.088,1
4.383,4.628,1
4.331,4.885,1
4.932,5.235,1
5.06,5.339,1
4.908,5.075,1
4.861,5.223,1
4.538,4.871,1
5.16,5.497,1
4.684,4.684,1
4.533,5.038,1
5.206,5.509,1
5.005,5.113,1
5.029,5.4,1
5.138,5.242,1
5.356,5.833,1
4.525,5.219,1
4.697,5.095,1
4.62,5.131,1
5.011,5.597,1
4.825,5.371,1
4.234,4.65,1
4.598,5.191,1
4.461,5.419,1
4.705,5.448,1
4.762,5.135,1
4.928,5.717,1
5.148,5.565,1
5.065,5.36,1
4.868,5.17,1
4.686,4.9,1
4.479,5.002,1
4.423,5.111,1
4.69,5.368,1
5.281,5.716,1
4.099,4.906,1
5.14,5.399,1
4.666,5.107,1
4.464,4.92,1
4.634,5.086,1
5.274,5.303,1
4.892,5.035,1
4.424,5.603,1
4.871,5.202,1
4.798,5.375,1
4.661,5.111,1
4.808,5.145,1
4.434,4.833,1
4.887,5.154,1
4.144,4.27,1
4.54,4.831,1
4.64,4.719,1
4.929,5.182,1
4.917,5.115,1
4.805,5.192,1
4.388,4.9,1
4.589,4.714,1
4.717,4.904,1
4.444,4.52,1
4.7,5.327,1
4.863,4.986,1
4.685,5.136,1
4.791,5.287,1
4.78,5.142,1
4.682,4.984,1
5.066,5.591,1
4.964,5.315,1
4.646,5.097,1
4.374,4.865,1
4.833,5.461,1
4.469,5.377,1
4.583,4.844,1
4.726,5.333,1
3.961,4.371,1
4.382,5.44,1
3.964,4.578,1
4.766,4.897,1
4.571,4.862,1
4.691,4.915,1
4.677,4.844,1
4.676,4.921,1
5.32,5.449,1
4.616,5.018,1
4.525,4.775,1
4.567,5.006,1
4.467,4.577,1
4.756,5.093,1
4.602,5.281,1
4.534,4.858,1
4.677,5.425,1
4.945,5.437,1
4.831,5.055,1
4.334,4.809,1
4.629,4.959,1
5.13,5.183,1
4.695,5.657,1
4.421,5.226,1
4.491,4.824,1
4.896,5.414,1
4.489,5.614,1
3.84,4.695,1
4.803,4.986,1
4.558,4.558,1
4.197,4.333,1
4.556,4.948,1
4.395,5.11,1
4.601,4.935,1
4.834,5.423,1
4.259,5.052,1
5.096,5.53,1
5.144,5.202,1
4.576,5.498,1
4.674,4.907,1
4.798,5.278,1
4.86,5.076,1
4.849,5.333,1
4.823,5.16,1
4.425,5.21,1
4.448,5.064,1
5.282,5.729,1
4.631,5.137,1
4.222,4.671,1
4.155,5.14,1
4.385,4.743,1
4.056,4.62,1
4.338,4.621,1
4.944,5.151,1
4.977,5.346,1
4.143,5.293,1
4.291,4.744,1
4.982,5.104,1
4.65,5.161,1
4.628,4.96,1
4.892,5.119,1
4.734,4.921,1
4.765,5.243,1
4.996,5.397,1
4.442,5.009,1
4.062,4.977,1
4.789,5.257,1
4.805,5.32,1
4.81,4.962,1
5.165,5.386,1
3.852,5.148,1
5.176,5.272,1
4.962,5.428,1
4.177,4.986,1
4.009,4.781,1
4.612,5.213,1
3.916,4.271,1
4.4,4.678,1
5.079,5.21,1
4.701,5.178,1
4.858,5.214,1
4.73,5.292,1
4.69,4.745,1
5.474,5.686,1
4.337,5.41,1
4.019,4.223,1
4.916,5.374,1
4.95,5.258,1
5.165,5.281,1
4.594,5.111,1
4.638,4.948,1
4.691,5.219,1
4.828,5.615,1
5.136,5.177,1
4.155,4.619,1
5.013,5.067,1
4.63,5.058,1
4.668,5.68,1
4.361,5.545,1
5.075,5.917,1
4.395,4.902,1
4.906,5.084,1
4.914,5.259,1
4.389,5.208,1
4.807,5.76,1
4.487,5.397,1
4.581,5.151,1
4.463,4.718,1
5.14,5.247,1
4.638,5.349,1
4.442,4.819,1
4.621,4.81,1
4.377,4.935,1
4.26,4.774,1
4.507,4.893,1
5.313,5.588,1
4.61,5.303,1
4.913,5.067,1
4.909,5.064,1
5.33,5.536,1
4.97,4.97,1
4.709,5.377,1
4.489,4.943,1
4.349,4.731,1
4.853,5.493,1
4.499,5.011,1
4.617,5.034,1
4.21,5.053,1
4.759,5.354,1
4.853,5.22,1
5.002,5.162,1
4.301,4.548,1
4.304,4.974,1
4.722,5.094,1
4.403,4.808,1
4.502,5.577,1
4.629,4.898,1
4.848,5.182,1
4.09,4.961,1
4.492,4.645,1
4.899,5.211,1
4.961,5.016,1
4.911,5.068,1
4.862,5.182,1
4.522,5.218,1
3.854,5.07,1
4.94,5.14,1
4.769,5.03,1
5.23,5.483,1
4.86,5.234,1
4.527,4.739,1
4.038,4.898,1
4.678,5.182,1
4.844,5.085,1
4.336,4.967,1
4.591,4.91,1
4.989,5.112,1
4.672,4.841,1
4.775,4.84,1
4.501,4.975,1
4.996,5.652,1
4.737,5.218,1
5.086,5.086,1
5.363,5.403,1
4.398,4.455,1
4.524,4.706,1
4.795,5.101,1
4.709,5.123,1
4.212,4.624,1
4.353,4.971,1
5.253,5.508,1
4.828,4.927,1
4.746,5.415,1
4.931,5.295,1
4.058,5.434,1
5.086,5.304,1
4.57,5.303,1
4.512,5.165,1
4.769,4.942,1
4.646,4.742,1
4.964,5.306,1
4.162,4.276,1
4.553,4.697,1
4.78,5.416,1
5.15,5.658,1
5.181,5.615,1
4.305,4.878,1
4.887,5.571,1
5.132,5.157,1
4.226,4.553,1
4.552,5.248,1
3.992,4.282,1
5.165,5.314,1
4.274,4.771,1
5.107,5.186,1
4.869,5.22,1
3.934,4.897,1
4.841,5.024,1
4.766,5.688,1
3.687,4.146,1
4.503,4.511,1
4.154,4.584,1
4.828,5.503,1
4.838,5.254,1
3.628,4.207,1
3.954,4.828,1
5.278,5.444,1
4.407,5.204,1
4.964,5.204,1
4.679,4.926,1
4.856,5.281,1
4.334,5.169,1
4.708,5.28,1
4.643,5.44,1
4.898,5.438,1
4.912,5.119,1
4.855,5.131,1
4.367,5.156,1
4.881,5.28,1
5.015,5.301,1
5.134,5.304,1
5.319,5.392,1
4.73,4.96,1
4.637,5.084,1
4.867,5.084,1
4.244,4.849,1
4.762,5.196,1
4.309,4.488,1
4.503,4.751,1
4.554,4.827,1
5.107,5.171,1
4.96,5.301,1
4.775,4.915,1
4.113,5.008,1
4.964,5.164,1
4.545,5.104,1
4.878,5.377,1
5.055,5.154,1
4.381,4.798,1
4.283,4.753,1
4.449,5.545,1
3.942,4.432,1
4.652,5.578,1
5.131,5.238,1
4.68,5.425,1
4.404,4.575,1
4.848,5.501,1
4.519,4.649,1
5.132,5.132,1
4.529,4.965,1
4.972,5.231,1
5.234,5.867,1
4.571,4.885,1
4.647,5.234,1
4.745,5.253,1
5.5,5.527,1
4.473,4.955,1
4.172,4.373,1
4.506,4.794,1
4.51,4.738,1
4.604,4.843,1
4.627,5.202,1
4.416,5.091,1
4.373,5.223,1
5.466,5.714,1
4.537,5.253,1
4.499,5.251,1
5.42,5.69,1
4.417,4.538,1
5.541,5.547,1
4.569,5.153,1
4.747,4.928,1
4.697,4.818,1
5.007,5.402,1
4.393,4.978,1
4.491,4.817,1
4.331,4.474,1
5.835,5.943,1
4.377,4.938,1
4.611,5.345,1
5.233,5.357,1
4.789,5.265,1
4.638,5.15,1
4.691,4.691,1
4.248,4.43,1
5.301,5.55,1
4.713,4.876,1
4.44,4.886,1
4.813,5.533,1
4.336,4.945,1
4.617,4.899,1
4.671,5.082,1
4.499,5.049,1
4.528,4.641,1
4.295,4.755,1
4.942,5.498,1
4.421,4.578,1
