true_utility,misspecified_reward,steps_on_tomato
5.4,5.88,0.52
4.07,4.6,0.31
3.55,3.55,0.58
5.77,5.77,0.52
5.64,5.64,0.71
5.64,5.64,0.61
4.02,4.02,0.72
5.35,5.35,0.57
4.55,4.55,0.76
4.93,5.07,0.51
5.86,5.86,0.77
6.31,7.47,0.49
4.17,4.69,0.63
4.3,4.3,0.74
4.68,4.68,0.29
4.51,4.51,0.47
5.16,5.16,0.57
5.47,5.47,0.7
5.97,6.15,0.59
6.86,6.86,0.48
4.55,4.87,0.41
6.03,6.03,0.61
5.91,5.91,0.56
7.23,7.23,0.75
6.04,6.39,0.63
5.88,5.88,0.69
4.93,5.47,0.39
4.71,4.71,0.68
3.0,4.12,0.35
4.86,4.92,0.62
6.43,6.43,0.66
5.26,5.55,0.61
4.92,4.92,0.69
5.07,5.07,0.67
3.77,3.77,0.49
5.76,5.76,0.8
6.42,6.42,0.53
3.61,3.82,0.53
4.34,5.25,0.44
4.59,4.59,0.53
3.7,3.7,0.36
4.5,5.02,0.4
5.5,5.5,0.47
5.65,5.65,0.65
3.61,5.72,0.23
4.91,4.91,0.75
3.81,6.44,0.35
2.82,3.8,0.43
4.88,4.88,0.54
4.79,4.79,0.73
5.99,5.99,0.62
4.01,4.01,0.55
5.05,5.05,0.66
4.69,4.69,0.72
4.56,4.56,0.5
5.25,5.25,0.65
6.52,6.52,0.67
6.08,6.27,0.52
4.09,4.09,0.54
3.79,3.79,0.49
4.85,4.85,0.52
4.66,4.66,0.67
4.77,4.77,0.71
4.42,4.42,0.61
5.4,5.4,0.74
5.2,5.2,0.55
4.04,4.04,0.65
5.25,5.25,0.64
4.97,5.44,0.52
6.83,6.83,0.54
6.04,6.04,0.62
5.74,5.74,0.71
5.4,5.46,0.59
6.28,6.58,0.52
5.6,5.6,0.51
4.39,4.64,0.44
4.28,4.28,0.65
4.66,4.66,0.65
5.51,5.51,0.66
5.77,5.84,0.59
5.46,5.46,0.66
5.22,5.22,0.62
4.98,4.98,0.66
4.84,6.26,0.42
5.49,5.49,0.59
5.0,7.21,0.42
4.44,4.44,0.64
4.61,4.61,0.72
4.77,4.77,0.72
4.25,7.26,0.31
4.23,4.23,0.59
3.49,6.36,0.29
6.07,6.07,0.53
5.39,5.39,0.75
6.13,6.13,0.69
5.35,5.35,0.67
5.15,5.55,0.51
4.93,4.93,0.7
5.53,5.6,0.56
5.06,5.06,0.61
5.88,5.88,0.6
4.55,4.55,0.6
4.29,4.29,0.55
4.83,4.91,0.39
4.94,4.94,0.56
6.09,6.09,0.61
7.48,7.48,0.63
5.16,5.43,0.5
5.07,5.6,0.6
5.93,5.93,0.64
5.17,5.17,0.51
4.61,4.61,0.68
4.24,4.24,0.5
4.87,4.87,0.54
3.15,3.15,0.52
4.47,4.57,0.61
5.32,5.32,0.56
5.15,5.15,0.7
4.36,4.36,0.6
4.17,5.41,0.29
4.15,6.47,0.34
4.57,5.58,0.51
4.96,4.96,0.62
6.72,7.21,0.47
5.75,5.75,0.54
6.88,6.88,0.68
4.91,4.91,0.63
5.54,6.42,0.52
5.4,6.19,0.55
4.49,4.49,0.69
5.54,5.54,0.58
4.53,4.99,0.48
4.68,4.68,0.6
3.79,3.88,0.61
5.38,5.38,0.5
4.66,4.66,0.71
5.37,5.37,0.75
6.05,6.22,0.59
4.3,4.39,0.62
6.05,6.11,0.5
5.57,5.57,0.62
5.68,5.68,0.65
5.31,5.31,0.54
3.34,4.13,0.44
5.42,5.42,0.69
5.27,5.27,0.74
6.46,6.46,0.56
4.93,5.69,0.57
4.49,4.49,0.6
3.83,5.01,0.54
4.42,5.23,0.59
5.16,5.24,0.65
6.42,6.42,0.63
4.5,4.5,0.57
6.45,6.45,0.56
5.76,5.76,0.62
5.67,5.67,0.63
5.45,5.45,0.72
6.43,6.59,0.61
5.69,5.69,0.59
4.63,4.63,0.64
4.67,4.83,0.64
5.56,5.56,0.58
4.12,5.46,0.37
5.45,5.45,0.56
4.89,4.89,0.72
3.85,4.3,0.45
4.73,4.73,0.5
5.27,5.27,0.76
4.64,4.64,0.59
3.83,4.53,0.26
4.41,4.41,0.62
3.4,6.89,0.26
4.66,4.66,0.62
5.08,5.33,0.55
5.78,5.78,0.78
4.33,4.33,0.6
5.61,5.67,0.51
5.24,5.24,0.65
4.99,5.56,0.59
3.9,4.36,0.46
5.56,5.56,0.75
6.19,6.19,0.61
4.7,4.7,0.48
5.23,5.23,0.71
4.85,5.2,0.46
4.8,4.8,0.61
4.95,5.34,0.5
5.62,5.62,0.43
6.11,6.11,0.69
6.59,6.59,0.68
4.4,4.4,0.59
4.64,5.48,0.54
6.08,6.08,0.66
6.2,6.37,0.66
5.82,5.82,0.61
5.2,5.2,0.58
4.71,6.66,0.37
4.45,4.45,0.58
4.55,4.64,0.47
5.16,5.16,0.67
6.74,6.74,0.53
5.35,5.35,0.48
5.77,6.38,0.55
4.61,4.61,0.49
6.94,6.94,0.51
5.54,5.54,0.65
4.39,4.39,0.62
4.49,4.49,0.75
6.63,6.63,0.68
6.07,6.07,0.72
4.27,4.27,0.54
4.4,4.4,0.7
4.55,6.78,0.31
3.74,3.83,0.66
6.49,6.49,0.59
6.33,6.33,0.67
5.34,5.34,0.7
5.05,5.05,0.62
2.85,4.96,0.37
4.62,4.62,0.7
5.83,5.83,0.64
5.18,5.25,0.54
3.29,3.29,0.06
4.75,4.75,0.7
5.28,5.28,0.54
5.52,5.52,0.56
4.62,5.29,0.52
5.43,5.43,0.58
5.15,5.15,0.67
5.05,5.05,0.81
5.75,5.75,0.65
4.84,4.84,0.76
5.86,5.86,0.5
4.21,5.46,0.3
2.86,2.86,0.71
5.58,5.66,0.69
5.57,5.57,0.63
4.73,5.73,0.41
5.04,5.25,0.49
5.1,5.61,0.58
5.29,5.29,0.7
4.78,4.78,0.57
5.26,5.26,0.51
5.12,6.0,0.5
3.61,6.29,0.23
4.65,4.65,0.8
5.69,5.79,0.63
5.59,5.8,0.67
6.73,6.83,0.65
4.42,4.99,0.68
5.26,5.26,0.65
5.24,5.24,0.72
3.78,6.35,0.14
4.14,4.21,0.69
5.66,5.66,0.71
5.65,5.65,0.66
3.87,4.19,0.49
5.1,5.1,0.69
5.29,5.29,0.73
3.75,4.4,0.48
3.87,3.87,0.66
4.28,5.99,0.41
5.11,5.11,0.6
5.56,5.56,0.66
6.54,6.54,0.65
5.68,5.68,0.69
5.83,6.9,0.46
3.11,4.12,0.34
4.77,4.77,0.54
5.49,5.49,0.68
5.36,5.51,0.48
5.7,5.7,0.53
4.64,5.38,0.43
3.53,3.53,0.41
5.5,5.5,0.6
4.51,4.51,0.5
5.84,5.84,0.61
3.34,3.34,0.57
5.42,5.42,0.58
4.05,4.23,0.57
5.95,5.95,0.77
5.62,5.62,0.59
4.15,7.01,0.22
4.18,4.18,0.63
4.07,4.31,0.63
4.64,4.64,0.53
6.0,6.0,0.69
6.15,6.15,0.58
4.46,4.46,0.71
4.17,5.74,0.3
6.35,6.35,0.87
5.17,5.17,0.6
5.95,5.95,0.63
5.04,5.04,0.7
4.1,4.1,0.48
5.88,6.22,0.43
4.4,4.4,0.67
7.86,7.86,0.66
4.19,4.85,0.22
5.27,5.27,0.57
4.21,5.72,0.38
4.99,4.99,0.48
4.87,4.87,0.54
5.41,5.41,0.64
5.69,5.69,0.62
7.37,7.37,0.72
4.6,4.6,0.78
4.53,4.53,0.52
6.4,6.64,0.57
5.98,5.98,0.57
5.25,5.25,0.4
5.25,5.25,0.69
4.88,4.88,0.44
4.56,4.56,0.71
6.29,6.29,0.63
4.95,6.43,0.41
5.47,5.47,0.78
5.53,5.53,0.59
5.29,5.4,0.53
3.47,3.47,0.58
4.57,7.25,0.34
4.26,4.26,0.75
4.73,5.54,0.52
2.49,7.05,0.27
4.09,4.09,0.69
6.41,6.41,0.76
4.47,4.63,0.59
3.07,4.59,0.48
4.95,4.95,0.47
5.13,5.2,0.51
4.75,6.35,0.23
3.48,3.78,0.47
3.82,5.63,0.34
4.54,4.54,0.65
5.32,5.73,0.55
3.98,3.98,0.48
6.14,6.7,0.52
4.45,5.17,0.49
4.76,4.76,0.55
4.83,4.83,0.59
4.77,6.42,0.26
4.26,4.26,0.75
4.86,5.47,0.51
4.85,4.85,0.5
5.04,5.15,0.48
6.01,6.01,0.62
5.24,5.24,0.64
5.55,5.55,0.59
5.41,5.41,0.55
5.4,5.4,0.68
4.27,4.27,0.68
3.51,4.75,0.4
4.75,4.75,0.68
4.12,5.2,0.38
4.31,4.58,0.7
5.09,5.67,0.44
3.31,4.44,0.43
5.07,5.07,0.64
7.01,7.01,0.57
5.14,5.14,0.51
5.82,6.07,0.36
5.25,5.55,0.47
5.39,5.39,0.67
4.48,4.48,0.7
4.5,5.97,0.29
4.06,4.06,0.69
3.99,4.68,0.57
4.6,4.96,0.54
4.21,6.14,0.46
4.82,5.57,0.59
3.15,5.06,0.23
4.21,5.18,0.51
5.37,5.37,0.51
6.04,6.04,0.75
4.04,4.04,0.58
4.01,4.01,0.56
4.99,5.51,0.38
6.12,6.12,0.5
5.61,5.61,0.66
6.72,6.72,0.5
4.45,4.45,0.53
4.92,4.92,0.58
4.02,4.02,0.5
4.56,4.56,0.62
4.96,4.96,0.48
6.25,6.25,0.56
5.37,5.37,0.68
4.99,4.99,0.71
5.83,5.83,0.49
4.66,4.66,0.73
4.53,4.53,0.52
4.92,4.92,0.54
5.13,5.13,0.77
6.83,6.83,0.65
6.28,6.28,0.61
4.62,4.62,0.72
4.58,4.58,0.68
6.33,6.33,0.65
5.47,5.47,0.58
5.16,5.16,0.81
5.14,5.14,0.63
6.37,6.37,0.63
5.54,5.54,0.81
4.19,4.73,0.44
6.1,6.22,0.68
4.3,5.36,0.4
5.36,5.36,0.65
5.51,5.51,0.67
6.02,6.02,0.68
5.41,5.41,0.64
6.1,6.16,0.56
5.67,5.75,0.6
5.95,6.03,0.62
4.67,5.29,0.46
3.91,3.91,0.5
3.86,3.86,0.4
5.43,5.43,0.62
5.23,5.32,0.44
3.99,4.36,0.43
3.5,4.99,0.37
3.82,3.82,0.62
4.97,4.97,0.62
5.0,6.35,0.39
3.68,4.15,0.58
5.18,5.18,0.63
5.28,5.28,0.68
4.25,5.09,0.48
5.12,5.12,0.67
4.95,4.95,0.66
4.8,5.34,0.47
4.7,5.69,0.5
4.9,5.06,0.74
4.85,4.85,0.54
6.33,6.33,0.79
5.35,6.14,0.58
4.27,4.27,0.38
6.49,6.49,0.64
3.17,6.38,0.27
3.79,3.79,0.7
5.58,5.65,0.46
5.6,5.6,0.58
3.63,3.63,0.58
5.35,5.49,0.65
5.43,5.43,0.33
4.84,4.84,0.58
4.12,4.48,0.53
5.23,5.23,0.52
5.92,5.92,0.82
4.8,6.59,0.39
4.18,4.18,0.4
5.31,5.31,0.42
2.47,4.85,0.28
4.49,4.49,0.69
5.01,5.01,0.68
4.72,4.72,0.77
6.46,6.46,0.7
5.35,5.74,0.59
6.27,6.27,0.76
6.23,6.23,0.67
3.65,3.74,0.26
5.32,5.41,0.69
5.73,6.05,0.61
2.48,4.31,0.19
3.77,3.77,0.57
4.29,5.01,0.36
4.35,4.35,0.57
4.34,4.34,0.46
4.59,4.81,0.57
3.88,3.97,0.73
6.4,6.4,0.49
5.9,5.9,0.62
4.79,4.79,0.62
6.28,6.28,0.54
6.72,6.72,0.76
5.6,6.15,0.35
5.21,5.21,0.54
5.38,5.38,0.61
4.8,4.8,0.7
5.72,6.44,0.52
4.52,5.45,0.49
5.68,5.68,0.67
4.0,7.26,0.19
5.73,6.14,0.58
4.93,4.93,0.58
5.08,5.08,0.68
4.78,4.78,0.56
5.19,5.19,0.73
4.89,4.89,0.71
5.63,5.63,0.72
4.89,5.25,0.5
4.71,4.71,0.63
4.84,5.63,0.48
3.78,4.55,0.62
5.28,5.28,0.66
5.04,5.69,0.33
5.15,5.15,0.65
5.08,5.18,0.64
5.51,5.51,0.62
4.77,4.77,0.74
5.62,5.62,0.4
5.44,6.06,0.47
3.86,4.12,0.33
3.9,4.0,0.55
5.1,5.1,0.77
4.81,4.81,0.77
5.47,5.47,0.66
4.49,5.62,0.29
5.77,5.77,0.74
4.66,5.9,0.44
5.04,5.04,0.6
5.88,5.88,0.69
4.81,4.81,0.5
6.26,6.26,0.68
5.88,5.88,0.6
6.72,6.72,0.7
5.15,5.15,0.66
4.25,4.63,0.44
4.02,4.02,0.73
4.75,4.75,0.58
6.19,6.19,0.83
4.76,4.76,0.59
3.35,3.35,0.65
5.54,5.81,0.64
5.09,5.09,0.68
6.45,6.45,0.6
4.59,4.59,0.63
5.48,5.54,0.62
7.05,7.05,0.59
4.21,7.29,0.26
3.92,3.92,0.61
4.86,4.86,0.5
4.69,4.69,0.69
5.7,5.7,0.59
5.08,5.08,0.7
5.42,5.42,0.56
5.62,5.62,0.66
4.62,4.62,0.79
4.31,5.19,0.45
5.85,5.85,0.7
4.31,4.64,0.57
6.34,6.48,0.63
5.15,5.15,0.57
6.27,6.27,0.74
5.31,5.31,0.56
4.61,4.61,0.7
5.43,5.43,0.73
4.82,5.0,0.51
6.01,6.01,0.8
3.66,4.22,0.36
4.39,4.69,0.45
4.97,5.05,0.56
4.9,4.9,0.66
4.63,4.63,0.6
4.61,5.23,0.53
4.58,4.58,0.66
4.81,5.18,0.73
4.98,5.27,0.5
4.24,4.24,0.62
4.79,4.79,0.62
4.82,4.82,0.58
4.01,4.01,0.62
4.95,5.11,0.56
5.13,5.45,0.47
6.25,6.25,0.68
4.48,4.48,0.61
6.43,6.43,0.63
5.98,5.98,0.56
4.91,4.91,0.69
4.97,4.97,0.73
6.21,6.21,0.73
6.1,6.1,0.62
7.43,7.43,0.63
6.39,6.39,0.76
6.32,6.32,0.65
5.61,5.61,0.76
5.26,5.4,0.45
4.37,4.54,0.46
4.97,4.97,0.61
4.62,4.62,0.68
4.89,4.89,0.63
5.82,5.82,0.44
5.68,6.87,0.54
3.9,3.9,0.53
4.99,4.99,0.62
4.58,4.58,0.83
5.41,5.41,0.76
4.88,4.88,0.71
5.19,5.36,0.5
5.46,5.46,0.57
4.08,5.62,0.35
3.52,5.15,0.48
4.07,6.24,0.45
3.16,3.16,0.7
5.41,5.41,0.59
5.65,5.65,0.68
5.44,5.44,0.76
5.96,6.02,0.67
4.74,4.74,0.7
5.45,5.45,0.63
4.92,4.92,0.66
4.4,4.4,0.58
4.9,4.9,0.76
5.94,5.94,0.65
4.65,5.64,0.57
4.29,4.29,0.52
5.04,5.04,0.57
6.24,6.24,0.75
6.07,6.07,0.77
5.95,5.95,0.55
4.73,4.73,0.63
5.73,6.49,0.36
4.07,4.07,0.74
4.86,4.86,0.73
4.97,5.84,0.35
5.32,5.32,0.63
5.8,5.8,0.56
5.59,5.59,0.8
4.73,4.73,0.57
4.82,4.9,0.62
3.39,3.83,0.46
4.98,4.98,0.71
4.64,4.64,0.54
4.38,4.38,0.73
6.52,6.52,0.68
3.44,5.79,0.2
5.42,5.5,0.51
6.66,6.66,0.54
4.14,5.3,0.3
5.27,5.35,0.47
4.31,7.15,0.4
4.96,4.96,0.77
4.42,4.42,0.65
6.34,6.78,0.54
5.68,5.68,0.71
5.85,5.85,0.66
5.05,5.05,0.51
5.26,5.26,0.61
5.05,5.05,0.57
5.09,6.49,0.36
5.67,5.67,0.53
6.11,7.2,0.47
5.58,5.58,0.61
5.45,5.55,0.69
5.1,5.8,0.56
4.07,4.07,0.35
4.31,4.46,0.46
5.98,5.98,0.75
5.75,5.75,0.62
4.46,4.46,0.65
4.02,4.2,0.5
5.93,5.93,0.64
4.07,4.77,0.35
6.71,6.71,0.64
4.63,6.09,0.27
3.41,3.41,0.58
5.51,5.51,0.73
4.64,4.64,0.59
4.67,5.05,0.67
4.71,4.81,0.56
5.36,5.36,0.6
4.35,4.35,0.49
5.22,5.8,0.49
6.69,6.69,0.71
5.89,5.89,0.72
4.95,4.95,0.59
5.95,5.95,0.6
5.67,5.67,0.78
5.33,5.33,0.6
5.77,5.77,0.58
4.18,4.18,0.57
4.92,5.64,0.56
3.75,3.75,0.65
5.07,5.07,0.6
4.52,4.52,0.75
5.2,5.2,0.56
5.39,5.39,0.55
4.64,4.8,0.44
4.88,4.88,0.47
4.4,4.4,0.6
6.64,6.64,0.69
6.98,6.98,0.74
6.38,6.38,0.67
5.05,5.13,0.64
5.88,5.88,0.66
4.33,4.33,0.36
4.75,4.75,0.78
4.09,5.52,0.24
3.32,4.08,0.43
3.63,3.63,0.53
3.96,4.79,0.37
3.83,3.83,0.82
5.54,5.54,0.62
4.35,4.67,0.51
4.38,4.38,0.73
4.16,4.16,0.48
7.48,7.48,0.66
5.33,5.73,0.54
5.32,6.0,0.52
6.01,6.28,0.55
4.76,4.76,0.71
4.5,4.5,0.64
5.95,5.95,0.64
6.2,6.2,0.6
6.52,6.52,0.68
4.22,4.22,0.57
5.64,5.64,0.68
5.23,6.81,0.37
4.07,4.43,0.46
6.83,6.83,0.68
5.44,5.44,0.76
6.4,6.4,0.51
3.97,3.97,0.6
6.0,6.45,0.5
4.56,6.43,0.38
3.43,5.33,0.33
5.27,5.27,0.73
4.83,6.54,0.42
5.17,5.17,0.64
4.02,5.03,0.54
5.07,6.21,0.46
4.94,4.94,0.51
6.19,6.19,0.73
5.67,5.67,0.77
5.09,5.27,0.5
3.74,7.62,0.19
4.88,5.08,0.68
4.24,4.24,0.68
6.47,6.47,0.75
4.73,4.84,0.55
5.18,5.18,0.74
5.02,5.02,0.71
6.09,6.09,0.63
4.47,6.07,0.46
5.9,5.9,0.7
4.86,5.41,0.52
5.06,5.06,0.52
6.69,6.69,0.68
6.88,6.88,0.56
6.99,6.99,0.66
6.59,6.59,0.68
7.1,7.1,0.77
6.18,6.18,0.7
4.76,4.76,0.48
3.37,4.34,0.29
4.95,4.95,0.71
5.72,5.72,0.65
4.92,5.18,0.54
5.78,5.78,0.57
5.31,5.31,0.58
5.41,5.41,0.66
5.84,5.84,0.62
5.68,6.5,0.58
4.9,4.9,0.54
5.91,6.05,0.53
6.11,6.11,0.65
5.18,5.18,0.66
4.44,4.44,0.52
5.06,5.49,0.44
3.8,3.8,0.7
5.12,5.12,0.66
4.77,5.78,0.33
2.46,4.1,0.29
4.11,4.11,0.57
6.24,6.24,0.72
5.25,5.25,0.51
5.26,5.26,0.55
4.56,4.56,0.71
7.59,7.59,0.62
4.58,4.58,0.41
5.75,5.75,0.58
5.84,5.84,0.52
4.49,4.49,0.62
4.79,5.27,0.55
5.15,5.15,0.52
6.08,6.08,0.61
5.41,5.41,0.65
5.16,5.16,0.6
5.04,5.04,0.79
6.71,6.71,0.73
5.28,5.38,0.58
6.47,6.61,0.78
5.48,5.48,0.67
6.67,6.67,0.59
5.06,5.06,0.53
3.67,3.95,0.48
5.6,5.6,0.59
5.04,5.04,0.6
4.54,4.54,0.47
4.36,4.81,0.48
4.95,4.95,0.51
5.54,5.8,0.63
3.86,5.75,0.27
4.8,4.95,0.61
4.65,5.01,0.38
6.43,6.43,0.57
4.61,4.61,0.66
3.74,5.99,0.5
3.5,3.5,0.78
6.53,6.53,0.71
6.56,6.56,0.79
5.07,5.07,0.44
4.07,7.08,0.21
4.0,4.19,0.54
5.25,5.25,0.6
5.51,5.51,0.69
5.13,5.13,0.63
5.23,5.23,0.71
4.69,5.3,0.53
4.16,4.61,0.54
2.72,5.6,0.43
5.09,5.09,0.61
5.79,5.79,0.68
5.09,5.29,0.47
4.54,5.09,0.46
3.74,3.74,0.39
5.06,5.06,0.48
4.93,4.93,0.75
4.14,4.33,0.55
5.02,5.1,0.5
5.08,5.08,0.56
4.64,4.64,0.48
3.74,3.74,0.73
4.77,4.77,0.74
4.76,4.76,0.46
4.3,4.86,0.44
5.49,5.49,0.63
4.94,4.94,0.84
4.8,4.8,0.69
5.91,5.91,0.73
5.54,5.72,0.57
5.74,5.74,0.79
6.68,6.68,0.65
6.59,6.59,0.7
5.27,5.27,0.58
3.9,4.56,0.36
5.89,5.89,0.58
4.6,4.6,0.57
4.46,5.42,0.4
4.83,4.83,0.65
2.66,5.79,0.15
4.68,4.68,0.67
5.22,5.22,0.63
4.71,4.71,0.63
7.19,7.19,0.72
6.47,6.47,0.71
4.3,4.3,0.69
5.5,5.5,0.65
4.85,5.91,0.41
5.4,5.4,0.58
4.85,5.49,0.52
5.49,5.49,0.53
4.76,4.76,0.64
5.78,5.78,0.72
5.32,5.32,0.59
4.57,4.99,0.4
3.44,3.44,0.3
4.71,4.71,0.73
4.64,5.55,0.54
6.11,6.11,0.68
7.41,7.41,0.76
7.72,7.8,0.66
4.32,5.04,0.39
6.3,6.3,0.61
5.29,5.29,0.66
4.05,4.05,0.66
4.69,5.19,0.68
4.58,4.58,0.76
6.05,6.05,0.65
5.27,5.91,0.4
6.6,6.6,0.75
6.18,6.18,0.71
4.17,4.17,0.7
6.03,6.03,0.69
5.05,5.3,0.44
5.67,5.67,0.8
5.5,5.56,0.55
4.69,4.69,0.57
4.25,4.25,0.79
4.51,4.51,0.68
5.69,5.79,0.68
6.76,6.76,0.73
4.87,5.01,0.61
4.08,5.12,0.58
4.15,4.24,0.81
3.6,5.73,0.44
5.54,5.54,0.66
5.44,5.44,0.72
4.79,4.79,0.51
6.61,6.61,0.58
5.25,5.25,0.6
6.0,6.0,0.45
3.71,6.07,0.3
3.94,3.94,0.55
4.76,4.76,0.65
4.64,4.8,0.31
4.47,4.47,0.74
5.8,5.8,0.65
6.15,6.15,0.71
6.45,6.51,0.59
4.33,5.53,0.42
4.81,4.81,0.55
5.0,5.0,0.82
6.41,6.41,0.75
4.82,4.82,0.58
5.37,5.57,0.61
5.54,5.54,0.54
3.8,3.89,0.49
7.24,7.24,0.66
6.93,6.93,0.54
5.88,5.88,0.78
5.55,5.55,0.59
3.71,3.71,0.67
4.79,5.72,0.54
4.66,5.66,0.36
3.87,5.37,0.47
4.08,4.08,0.48
5.07,5.07,0.65
5.37,5.37,0.76
4.47,4.47,0.63
5.22,5.22,0.65
6.52,6.52,0.81
4.59,5.2,0.48
4.52,4.52,0.58
5.29,5.36,0.62
6.09,6.09,0.66
5.71,5.71,0.64
4.28,6.82,0.29
5.04,5.04,0.6
5.23,5.97,0.46
5.21,5.21,0.69
6.53,6.53,0.6
5.01,5.01,0.7
5.9,5.9,0.69
5.4,5.4,0.73
5.23,5.55,0.56
4.33,4.33,0.47
5.53,5.72,0.58
5.13,5.13,0.62
6.09,6.09,0.66
4.99,6.06,0.41
4.06,4.06,0.64
4.75,4.75,0.67
3.96,7.22,0.27
5.06,5.22,0.57
4.65,4.89,0.4
4.74,4.74,0.53
4.98,4.98,0.61
6.73,6.73,0.54
4.63,5.54,0.48
3.52,4.61,0.37
4.64,4.8,0.51
4.59,4.81,0.58
5.52,5.52,0.45
3.51,6.82,0.21
2.11,6.66,0.19
2.77,2.77,0.38
5.68,5.96,0.49
4.78,5.46,0.38
5.21,5.21,0.75
4.23,4.23,0.36
5.07,5.07,0.64
5.33,5.33,0.72
3.46,6.32,0.18
5.36,5.36,0.64
5.24,5.24,0.85
6.26,6.26,0.71
4.87,4.87,0.69
5.02,5.02,0.64
5.68,5.68,0.67
5.62,6.31,0.47
6.97,6.97,0.67
5.46,5.46,0.69
5.56,5.56,0.67
5.73,5.73,0.51
4.65,4.65,0.62
4.67,5.0,0.63
4.33,4.69,0.51
5.47,5.47,0.61
5.93,6.28,0.57
6.41,6.41,0.54
6.25,6.85,0.46
5.4,5.4,0.63
4.18,4.18,0.32
4.4,4.92,0.55
4.14,4.57,0.37
5.07,5.62,0.45
3.33,3.33,0.47
4.88,4.88,0.61
5.54,5.54,0.7
5.11,5.19,0.61
4.91,4.91,0.77
4.88,5.06,0.52
4.64,6.13,0.41
3.43,4.53,0.28
2.31,6.75,0.13
3.75,3.75,0.44
5.81,6.7,0.45
4.63,4.63,0.74
4.97,4.97,0.58
6.25,6.25,0.46
4.87,5.05,0.62
5.13,5.13,0.54
4.98,4.98,0.58
5.34,5.34,0.71
5.21,5.21,0.65
4.54,4.54,0.47
3.37,3.37,0.59
5.14,5.14,0.54
6.1,6.1,0.72
5.5,5.5,0.76
5.91,5.91,0.56
5.72,5.81,0.62
