true_utility,misspecified_reward,steps_on_tomato
4.59,4.59,0.7
4.79,4.79,0.58
6.35,6.35,0.54
4.01,4.01,0.62
4.16,4.16,0.84
5.71,5.71,0.82
5.25,5.25,0.76
4.7,4.7,0.66
5.05,5.05,0.81
4.45,4.45,0.72
5.05,5.05,0.53
3.38,3.38,0.79
4.33,4.33,0.6
4.04,7.47,0.36
2.62,2.62,0.72
4.21,4.21,0.9
2.42,3.29,0.37
4.15,4.15,0.5
6.13,6.13,0.87
5.99,5.99,0.71
4.14,4.14,0.66
3.28,3.28,0.66
2.87,2.87,0.58
5.06,5.06,0.85
4.84,4.84,0.76
4.45,4.45,0.82
3.71,7.16,0.61
3.83,3.83,0.67
3.94,5.48,0.6
5.18,5.18,0.83
5.45,5.45,0.68
4.58,4.58,0.81
4.61,4.61,0.61
4.05,4.05,0.51
3.76,3.87,0.39
3.85,3.85,0.8
5.55,5.55,0.82
4.7,4.7,0.95
4.63,4.63,0.66
4.13,8.08,0.27
3.58,3.58,0.82
4.59,8.7,0.45
4.63,4.63,0.81
3.11,7.8,0.36
4.67,4.88,0.63
4.7,4.7,0.91
4.03,4.03,0.93
3.29,3.29,0.78
4.49,4.49,0.62
3.9,3.9,0.79
3.55,3.55,0.91
3.86,3.86,0.57
4.64,4.64,0.76
4.71,4.71,0.85
5.03,5.03,0.74
4.16,4.16,0.61
3.6,3.6,0.82
3.74,3.74,0.72
3.58,3.58,0.6
4.23,4.23,0.78
2.34,2.34,0.84
4.86,4.86,0.77
6.2,6.2,0.87
4.15,4.15,0.89
4.55,4.55,0.64
5.47,5.47,0.84
4.71,9.02,0.29
3.46,3.46,0.73
3.16,3.16,0.45
2.8,2.8,0.62
4.98,4.98,0.93
4.4,4.4,0.94
5.16,6.02,0.43
3.29,3.29,0.88
4.24,4.24,0.51
3.02,3.02,0.79
2.93,7.91,0.38
2.27,6.96,0.26
3.14,3.14,0.68
3.4,3.4,0.48
3.93,3.93,0.71
4.04,4.04,0.83
2.95,6.37,0.37
4.63,4.63,0.81
4.61,4.61,0.84
4.72,4.72,0.89
4.32,4.32,0.53
3.53,6.5,0.39
3.99,3.99,0.75
5.01,5.01,0.75
2.96,3.36,0.59
3.87,3.87,0.52
5.35,5.35,0.78
4.34,4.95,0.56
4.41,4.41,0.69
4.79,4.79,0.76
2.94,5.12,0.28
2.52,6.64,0.2
3.53,3.92,0.73
4.01,4.01,0.84
3.75,10.77,0.15
4.39,4.39,0.89
4.23,4.23,0.73
3.31,6.04,0.26
3.87,3.87,0.52
4.32,5.93,0.44
2.81,2.81,0.67
6.0,6.0,0.55
4.98,4.98,0.54
2.74,2.74,0.67
5.07,5.07,0.8
5.28,5.28,0.47
4.56,4.56,0.57
4.17,4.17,0.62
2.52,4.94,0.38
3.6,3.6,0.87
3.52,3.52,0.7
3.9,3.9,0.75
3.96,4.71,0.57
3.79,3.79,0.7
4.35,4.35,0.64
4.34,4.34,0.86
4.73,4.73,0.8
3.8,3.8,0.79
4.29,4.29,0.79
2.39,6.51,0.47
3.06,3.06,0.48
4.83,4.83,0.75
4.05,6.88,0.5
4.26,4.26,0.65
4.34,4.34,0.76
4.38,7.76,0.42
2.71,3.26,0.42
3.69,5.75,0.29
2.63,2.63,0.69
3.36,3.36,0.51
4.31,4.31,0.8
4.55,4.55,0.93
5.99,5.99,0.82
4.35,4.35,0.73
4.91,4.91,0.61
3.49,3.49,0.71
4.47,4.47,0.67
4.01,4.01,0.74
4.73,4.73,0.72
3.3,3.3,0.8
4.27,6.38,0.24
3.7,3.7,0.86
4.73,7.15,0.3
2.9,2.9,0.71
4.91,4.91,0.55
4.33,5.87,0.69
2.96,2.96,0.77
3.88,3.88,0.61
2.73,2.73,0.58
3.86,4.58,0.45
3.5,3.5,0.66
4.93,4.93,0.73
5.04,5.22,0.62
4.28,4.38,0.83
4.15,6.8,0.46
5.4,5.4,0.54
3.76,8.93,0.28
2.72,3.65,0.47
4.64,4.64,0.68
3.96,3.96,0.64
3.86,8.22,0.36
3.38,3.38,0.82
3.49,3.49,0.8
3.86,3.86,0.75
3.21,4.84,0.54
3.32,3.61,0.46
4.69,4.69,0.65
4.37,7.87,0.28
3.88,5.22,0.49
3.82,3.82,0.8
5.05,5.05,0.86
3.94,4.12,0.62
4.67,5.03,0.44
2.77,2.77,0.6
4.39,4.9,0.5
3.25,3.25,0.87
2.59,2.59,0.27
3.93,3.93,0.61
4.21,4.21,0.85
4.7,4.7,0.81
4.08,4.08,0.48
4.83,5.15,0.69
5.55,9.07,0.45
3.47,3.47,0.86
4.81,5.16,0.45
3.98,3.98,0.64
4.75,4.75,0.61
3.41,3.41,0.77
4.91,6.0,0.63
3.77,3.77,0.49
2.83,2.83,0.56
4.66,4.66,0.6
4.79,4.79,0.85
3.92,3.92,0.69
5.75,5.75,0.86
4.26,4.26,0.82
2.91,2.91,0.85
3.65,3.65,0.44
4.57,5.13,0.48
2.93,4.55,0.44
3.77,6.73,0.59
3.99,3.99,0.96
4.08,4.44,0.51
4.26,4.26,0.6
4.28,4.28,0.76
4.06,4.06,0.42
4.11,6.03,0.46
3.74,4.01,0.41
4.16,8.73,0.43
3.18,3.18,0.72
4.54,4.54,0.82
3.57,3.57,0.88
4.47,4.47,0.42
5.12,5.12,0.9
4.33,4.33,0.58
5.19,5.19,0.83
5.18,5.18,0.83
3.72,3.72,0.72
4.53,5.94,0.5
3.26,3.26,0.71
5.6,5.6,0.79
5.28,5.28,0.75
4.78,4.78,0.65
3.73,3.73,0.68
4.32,4.32,0.74
3.44,3.56,0.72
3.87,3.87,0.87
3.23,6.93,0.24
3.88,3.88,0.74
3.37,3.81,0.66
5.19,5.19,0.88
6.45,6.45,0.84
5.39,5.39,0.9
4.48,4.48,0.64
3.9,5.04,0.59
4.59,4.59,0.89
4.19,5.45,0.48
3.64,4.74,0.78
2.95,5.3,0.27
3.95,3.95,0.67
3.76,3.76,0.64
4.29,4.96,0.53
4.63,4.63,0.84
5.45,5.45,0.63
4.75,4.75,0.76
4.18,4.18,0.52
3.61,3.61,0.67
4.28,4.65,0.31
4.99,4.99,0.7
5.7,5.7,0.85
4.84,4.84,0.67
4.45,4.45,0.68
4.43,4.43,0.47
5.06,5.06,0.82
3.49,3.49,0.69
4.78,4.78,0.83
3.95,3.95,0.74
3.4,3.4,0.81
3.0,3.74,0.43
3.98,3.98,0.91
2.84,3.15,0.65
3.96,5.6,0.64
4.23,4.23,0.88
3.86,3.86,0.68
3.8,4.68,0.55
5.14,5.14,0.76
4.37,4.92,0.41
3.31,9.24,0.24
3.17,3.17,0.91
3.84,3.84,0.78
3.84,3.84,0.56
2.74,3.64,0.63
2.66,2.66,0.46
4.45,4.45,0.7
5.04,5.04,0.7
4.17,4.17,0.66
4.08,4.08,0.69
3.35,3.35,0.55
3.73,3.73,0.65
3.62,5.24,0.17
3.41,3.41,0.56
4.18,5.98,0.48
4.03,4.03,0.76
4.94,4.94,0.84
4.04,9.0,0.19
4.31,4.31,0.72
4.72,4.72,0.79
4.99,4.99,0.82
4.72,4.72,0.76
2.6,8.9,0.25
4.6,4.6,0.78
4.73,4.73,0.73
3.96,3.96,0.65
5.17,5.17,0.64
3.47,3.92,0.46
4.56,4.56,0.67
4.14,4.14,0.94
4.34,4.34,0.65
4.99,4.99,0.56
5.42,5.42,0.67
4.94,4.94,0.57
4.84,4.84,0.8
4.12,4.12,0.95
3.87,3.87,0.57
4.57,4.57,0.81
4.73,4.73,0.75
4.43,4.43,0.57
4.52,4.52,0.76
4.22,4.22,0.54
5.48,5.48,0.84
3.53,3.53,0.63
2.98,2.98,0.75
4.56,4.56,0.74
4.56,4.56,0.59
3.88,4.83,0.56
3.41,3.41,0.68
3.62,3.62,0.69
5.38,5.38,0.73
5.54,5.54,0.55
4.82,5.34,0.44
4.0,4.0,0.59
4.24,4.24,0.55
4.01,4.01,0.93
3.99,3.99,0.88
5.43,5.43,0.7
4.51,4.51,0.58
3.37,5.58,0.33
4.81,4.9,0.79
4.66,5.32,0.61
3.95,3.95,0.64
3.76,3.76,0.44
5.43,5.43,0.75
5.19,5.36,0.63
4.61,4.61,0.68
3.4,3.4,0.65
4.63,4.63,0.76
4.66,4.66,0.79
3.61,4.01,0.35
5.25,5.62,0.77
4.92,4.92,0.77
4.82,4.82,0.51
4.96,4.96,0.87
5.24,5.24,0.58
3.9,3.9,0.72
3.85,5.94,0.48
3.49,3.58,0.72
4.15,4.15,0.68
4.45,4.45,0.77
4.76,4.76,0.67
5.1,5.1,0.63
5.61,5.61,0.82
4.55,5.36,0.43
3.92,3.92,0.74
5.52,5.78,0.61
4.93,4.93,0.6
4.64,4.64,0.75
5.11,5.11,0.75
4.73,4.73,0.62
4.04,4.04,0.74
3.66,3.66,0.8
3.55,4.98,0.22
4.06,5.27,0.41
3.02,3.02,0.89
5.12,5.12,0.79
4.7,4.7,0.85
3.88,5.58,0.32
3.72,3.72,0.52
5.86,5.94,0.54
5.2,5.2,0.68
4.8,8.24,0.42
4.68,4.77,0.69
2.98,8.54,0.25
3.01,3.19,0.51
4.0,4.0,0.79
5.44,5.44,0.69
4.68,4.68,0.72
4.5,4.5,0.75
3.85,3.85,0.88
4.14,4.14,0.68
4.45,4.45,0.82
4.79,4.79,0.84
3.93,3.93,0.8
3.9,4.11,0.71
4.56,6.0,0.7
2.7,4.49,0.33
4.32,4.32,0.92
3.91,3.91,0.88
4.03,4.03,0.75
6.46,6.46,0.72
4.75,8.4,0.39
3.79,3.79,0.7
5.32,5.32,0.71
4.73,4.73,0.68
2.78,9.13,0.26
3.28,4.81,0.7
4.27,4.27,0.8
4.81,4.81,0.6
4.88,4.88,0.79
4.65,4.65,0.63
5.5,5.5,0.7
4.8,6.44,0.7
4.84,4.84,0.77
6.12,6.12,0.49
3.42,3.42,0.52
5.77,6.3,0.65
3.72,4.82,0.34
4.42,4.42,0.71
5.03,5.03,0.65
3.65,3.65,0.71
5.87,5.87,0.75
5.05,5.05,0.74
3.65,6.07,0.38
4.09,4.09,0.76
6.38,6.38,0.74
3.98,3.98,0.58
4.27,4.27,0.63
4.51,4.78,0.71
4.7,4.7,0.67
5.03,5.03,0.58
4.44,4.44,0.74
3.82,3.82,0.53
3.8,3.8,0.65
3.21,3.21,0.93
5.93,5.93,0.68
4.88,4.88,0.57
4.76,4.76,0.65
5.72,5.72,0.77
3.74,3.74,0.62
3.9,3.9,0.79
5.31,5.31,0.73
2.9,6.7,0.33
4.47,4.47,0.65
5.72,5.72,0.7
3.87,3.87,0.79
4.1,4.1,0.85
3.97,4.33,0.55
4.51,4.51,0.78
3.71,3.71,0.65
3.35,3.35,0.93
5.07,5.07,0.87
4.44,4.6,0.78
3.72,3.72,0.49
3.25,3.25,0.78
4.39,4.39,0.81
6.14,6.43,0.66
3.87,3.87,0.92
3.88,6.44,0.36
3.25,3.25,0.62
5.41,5.41,0.65
5.24,5.24,0.65
5.39,5.39,0.77
5.49,5.49,0.79
4.54,4.54,0.7
3.84,3.84,0.89
5.18,5.33,0.78
4.89,4.89,0.47
3.33,3.33,0.99
4.42,4.42,0.85
5.98,5.98,0.9
5.04,5.04,0.84
4.21,4.21,0.89
4.92,4.92,0.81
5.73,6.37,0.57
3.27,7.43,0.29
3.33,3.43,0.59
3.87,3.97,0.58
5.58,5.58,0.55
6.25,6.25,0.66
6.12,6.12,0.7
6.1,6.1,0.87
5.95,5.95,0.78
4.84,7.33,0.33
3.94,4.03,0.54
4.07,4.07,0.8
4.2,6.9,0.41
4.8,4.8,0.78
4.9,4.9,0.64
4.04,9.36,0.34
3.34,3.34,0.72
4.07,4.07,0.78
3.75,3.75,0.67
4.49,4.49,0.73
4.3,4.3,0.64
4.28,5.36,0.45
4.56,4.56,0.75
4.44,4.44,0.87
3.03,5.09,0.42
3.86,3.86,0.58
5.19,5.19,0.62
2.88,2.88,0.5
3.07,6.67,0.24
4.61,4.61,0.79
2.79,2.79,0.79
5.39,5.39,0.61
5.56,5.56,0.76
3.37,3.37,0.72
5.62,6.15,0.69
4.02,4.02,0.75
3.6,4.89,0.42
2.91,2.91,0.94
6.29,6.56,0.62
4.8,4.8,0.74
4.65,4.65,0.91
5.27,5.27,0.84
4.49,4.49,0.82
3.57,3.57,0.69
5.1,5.1,0.83
4.29,4.29,0.64
5.42,5.42,0.67
4.7,4.7,0.75
4.66,6.71,0.42
3.16,4.02,0.68
3.88,4.38,0.4
3.76,6.19,0.35
4.82,4.82,0.69
3.87,3.87,0.56
5.12,5.12,0.64
4.77,4.77,0.85
5.16,5.16,0.68
4.46,4.46,0.62
3.97,3.97,0.72
4.48,4.48,0.58
6.67,6.67,0.68
5.39,5.39,0.81
4.77,4.77,0.63
4.42,4.42,0.75
4.07,4.15,0.55
3.72,3.72,0.93
4.55,4.64,0.67
5.89,5.89,0.87
4.2,4.3,0.6
4.23,4.73,0.76
4.45,4.45,0.71
4.84,4.84,0.7
4.35,4.35,0.63
4.56,4.56,0.76
3.21,9.56,0.23
3.15,3.15,0.74
5.18,5.18,0.75
4.95,4.95,0.57
5.44,5.44,0.75
3.28,9.29,0.27
3.05,3.84,0.73
4.46,4.46,0.85
4.88,4.88,0.6
6.02,6.02,0.77
3.31,5.45,0.44
3.53,3.53,0.71
4.8,4.8,0.58
3.36,3.36,0.92
4.91,4.91,0.88
5.6,5.6,0.9
4.35,7.16,0.55
3.7,3.7,0.66
2.95,9.86,0.08
2.82,2.82,0.63
4.92,4.92,0.65
5.93,7.6,0.56
4.28,8.69,0.31
4.22,4.22,0.79
4.34,4.34,0.56
3.24,3.24,0.52
3.98,3.98,0.57
3.27,6.41,0.49
3.17,3.17,0.42
4.0,4.0,0.83
3.0,3.0,0.6
3.65,3.92,0.77
4.43,4.43,0.58
4.03,4.03,0.85
4.99,4.99,0.78
4.82,4.82,0.6
6.03,6.03,0.79
3.8,3.8,0.73
4.08,4.08,0.8
4.01,4.01,0.89
3.22,3.22,0.6
4.92,4.92,0.78
3.18,3.18,0.78
3.26,3.26,0.72
2.43,4.19,0.49
1.6,3.72,0.42
3.99,5.81,0.37
3.95,5.93,0.52
2.73,7.97,0.22
3.12,3.12,0.74
3.35,3.35,0.74
5.08,5.24,0.75
4.35,9.71,0.15
2.71,2.71,0.47
2.62,2.62,0.75
3.02,3.02,0.54
4.71,4.71,0.54
3.92,4.66,0.55
3.85,3.94,0.56
4.24,4.24,0.68
4.85,4.85,0.88
3.37,3.37,0.8
5.61,5.61,0.73
5.39,5.39,0.62
5.25,5.25,0.61
3.67,6.29,0.39
3.66,3.66,0.62
5.65,6.42,0.65
4.61,6.44,0.37
4.0,4.0,0.5
3.69,3.79,0.8
4.67,4.67,0.8
5.5,5.5,0.66
4.61,4.61,0.72
4.18,4.18,0.95
5.5,5.5,0.87
4.93,4.93,0.49
5.6,5.6,0.8
4.48,4.48,0.79
5.37,5.37,0.77
3.73,3.73,0.8
3.78,7.74,0.19
2.18,4.32,0.27
3.78,3.78,0.74
2.84,9.1,0.09
3.26,6.44,0.4
4.46,4.46,0.87
5.06,5.06,0.9
4.31,8.98,0.16
3.5,3.5,0.85
3.58,3.58,0.71
3.91,5.49,0.44
3.54,3.54,0.85
4.31,4.31,0.62
2.77,2.77,0.78
3.73,3.73,0.71
5.12,5.12,0.85
4.81,4.81,0.72
5.02,5.02,0.71
4.68,4.75,0.55
3.97,3.97,0.36
3.85,3.85,0.54
3.92,3.92,0.88
3.97,3.97,0.8
3.13,5.12,0.3
3.7,3.7,0.73
5.92,5.92,0.65
5.21,5.21,0.61
4.95,6.36,0.31
4.94,4.94,0.72
4.75,4.75,0.83
4.71,4.71,0.87
4.29,4.51,0.7
5.98,5.98,0.89
3.75,3.75,0.6
4.06,4.06,0.55
5.38,5.38,0.87
3.15,3.15,0.68
3.88,4.87,0.48
3.03,8.1,0.29
3.6,3.6,0.78
3.91,3.91,0.6
4.06,4.06,0.9
3.09,8.93,0.27
3.73,4.36,0.72
4.0,5.9,0.47
2.53,2.53,0.8
3.57,3.57,0.47
3.13,5.18,0.38
3.29,3.29,0.84
3.78,3.78,0.83
3.96,3.96,0.61
3.33,3.33,0.86
6.09,6.09,0.74
4.99,5.08,0.7
5.49,5.49,0.66
6.15,6.15,0.64
4.42,4.42,0.81
3.66,3.66,0.89
4.34,4.34,0.57
3.49,3.49,0.67
3.29,4.58,0.48
4.38,4.38,0.82
5.63,5.63,0.7
4.6,4.6,0.75
4.7,4.7,0.77
4.53,4.53,0.66
3.9,3.9,0.72
4.26,4.26,0.56
3.74,3.74,0.54
5.44,5.44,0.76
4.51,4.51,0.7
4.51,6.06,0.5
3.46,3.46,0.64
3.49,3.49,0.74
4.12,6.65,0.36
2.98,2.98,0.81
3.1,3.1,0.66
4.97,5.37,0.55
4.01,4.64,0.5
5.41,5.41,0.63
5.48,5.48,0.83
4.15,4.15,0.69
4.72,4.72,0.67
4.28,4.81,0.43
4.1,4.1,0.8
5.27,6.57,0.63
3.53,3.71,0.48
3.66,3.66,0.74
5.36,5.36,0.63
4.85,5.98,0.5
2.76,2.76,0.61
3.53,7.5,0.37
4.1,4.1,0.61
4.52,4.52,0.81
5.62,5.62,0.56
4.27,4.27,0.66
5.21,5.21,0.7
5.06,5.06,0.97
4.1,4.1,0.62
4.8,5.67,0.49
4.98,4.98,0.7
6.28,6.28,0.58
3.29,3.29,0.8
4.55,4.71,0.59
5.0,5.0,0.57
4.29,4.29,0.5
4.58,4.58,0.86
4.66,4.66,0.67
3.98,3.98,0.71
3.81,4.36,0.69
3.24,3.24,0.55
5.39,5.39,0.79
4.86,4.86,0.62
4.03,4.03,0.84
3.43,3.43,0.62
5.17,5.17,0.74
4.86,4.86,0.88
6.91,6.91,0.72
5.36,5.36,0.74
3.87,3.87,0.66
3.26,3.26,0.53
2.94,2.94,0.75
3.32,3.32,0.8
4.12,4.12,0.63
6.24,6.24,0.62
5.61,5.61,0.59
5.78,5.78,0.7
4.72,5.01,0.58
3.49,3.85,0.4
4.67,4.67,0.73
4.01,4.64,0.4
3.52,6.8,0.63
4.2,5.54,0.61
3.26,4.64,0.38
3.3,3.3,0.82
3.56,3.56,0.65
4.88,4.88,0.71
4.45,4.45,0.7
4.07,4.07,0.58
4.43,4.43,0.57
4.06,4.06,0.6
2.92,2.92,0.73
4.19,4.19,0.6
3.94,3.94,0.51
3.21,3.21,0.97
4.01,4.01,0.89
3.92,5.36,0.44
4.73,4.73,0.61
5.33,5.33,0.6
3.98,3.98,0.84
5.3,5.3,0.86
4.89,4.89,0.56
4.86,4.86,0.71
4.09,7.74,0.36
3.48,3.48,0.74
5.05,5.05,0.9
3.12,3.12,0.63
3.2,4.85,0.7
3.74,3.74,0.68
5.2,5.2,0.81
4.0,4.0,0.95
4.34,4.34,0.67
2.61,7.01,0.28
4.83,4.83,0.65
4.0,4.33,0.29
4.01,4.01,0.66
4.63,4.63,0.47
4.0,4.11,0.39
3.35,3.35,0.66
4.31,4.31,0.58
4.91,5.21,0.61
5.17,5.17,0.81
4.68,8.07,0.5
2.37,5.6,0.16
4.4,4.4,0.83
4.3,4.3,0.84
4.48,4.48,0.69
3.69,5.5,0.37
4.54,4.54,0.77
4.77,4.77,0.76
5.3,5.3,0.75
5.8,5.8,0.78
4.81,4.81,0.79
3.72,3.72,0.67
4.52,4.52,0.66
4.08,4.08,0.56
3.88,3.88,0.71
5.3,5.3,0.53
4.63,4.63,0.91
4.65,4.65,0.8
4.71,9.39,0.27
3.5,5.57,0.3
3.98,3.98,0.45
4.79,4.79,0.79
4.4,4.4,0.73
5.01,5.01,0.79
4.15,4.15,0.78
4.26,4.26,0.86
4.49,5.32,0.51
3.93,3.93,0.68
3.71,3.71,0.89
2.6,8.88,0.23
4.65,4.65,0.77
3.33,3.33,0.53
3.99,3.99,0.59
4.44,5.99,0.29
4.24,4.24,0.48
4.71,4.71,0.77
4.14,5.09,0.57
3.05,3.85,0.53
5.12,5.12,0.94
3.4,5.05,0.33
3.44,3.44,0.93
4.68,4.68,0.51
4.09,4.09,0.65
4.01,4.01,0.61
4.83,4.83,0.78
3.68,3.68,0.43
3.02,3.02,0.8
5.38,5.38,0.67
4.16,4.16,0.72
3.39,3.39,0.68
4.8,4.8,0.79
4.12,4.12,0.52
6.25,6.25,0.81
4.89,4.89,0.76
3.86,3.86,0.71
4.52,4.52,0.69
4.33,4.33,0.75
4.14,7.06,0.42
3.23,3.23,0.84
3.58,4.18,0.22
3.1,3.1,0.69
6.06,6.06,0.87
5.85,5.85,0.6
4.66,4.66,0.67
4.54,4.54,0.78
4.45,4.45,0.66
4.76,4.76,0.78
3.5,3.5,0.8
5.07,5.07,0.8
5.07,5.07,0.73
4.67,4.67,0.65
5.25,5.25,0.83
5.25,5.25,0.88
5.4,5.4,0.9
4.11,4.38,0.8
4.69,4.69,0.5
3.77,9.54,0.31
4.07,4.07,0.68
3.26,7.99,0.21
3.47,3.83,0.75
3.25,10.12,0.16
3.98,3.98,0.81
4.81,4.81,0.59
4.19,4.19,0.79
3.98,5.93,0.38
3.99,3.99,0.75
3.8,3.8,0.6
4.11,4.11,0.68
3.94,3.94,0.52
4.56,4.56,0.76
4.33,4.33,0.9
3.23,3.23,0.63
4.02,4.64,0.46
4.15,6.75,0.65
4.41,4.69,0.67
4.52,5.28,0.62
3.91,5.13,0.46
4.15,6.06,0.52
4.02,4.02,0.7
5.2,5.2,0.72
5.19,5.19,0.94
3.48,5.52,0.41
4.48,4.48,0.72
4.08,5.6,0.3
2.74,3.55,0.42
3.72,5.39,0.43
3.63,3.63,0.65
2.57,2.57,0.52
3.32,9.35,0.14
4.64,4.64,0.77
3.66,3.66,0.73
5.24,5.81,0.48
3.58,5.75,0.29
2.22,8.33,0.21
3.87,3.87,0.75
3.99,3.99,0.85
2.94,4.26,0.69
4.67,4.67,0.8
4.02,5.91,0.3
2.97,9.35,0.21
4.3,4.3,0.69
4.68,4.68,0.82
3.21,3.33,0.52
3.15,3.15,0.84
4.57,4.57,0.73
3.06,3.06,0.57
3.33,3.33,0.83
4.72,4.72,0.93
3.32,9.06,0.24
3.14,3.73,0.45
3.31,3.31,0.68
5.11,5.3,0.68
4.28,4.28,0.79
3.45,3.45,0.46
2.25,7.24,0.15
6.07,6.07,0.83
4.32,4.32,0.43
4.55,4.55,0.63
4.92,4.92,0.67
4.11,5.09,0.45
3.79,3.79,0.85
4.17,8.99,0.32
3.69,3.69,0.86
3.1,3.1,0.52
5.51,5.58,0.74
4.9,4.9,0.59
2.37,5.95,0.6
2.23,3.12,0.35
3.86,3.86,0.62
2.91,2.91,0.61
3.29,3.29,0.74
3.98,3.98,0.66
4.13,4.13,0.63
4.46,4.46,0.67
4.34,4.34,0.61
3.32,6.45,0.4
3.27,3.27,0.76
3.99,3.99,0.73
4.24,4.24,0.54
4.43,5.07,0.58
2.75,6.06,0.31
2.35,5.54,0.56
4.35,4.35,0.71
4.85,5.96,0.68
4.16,4.16,0.55
2.69,10.39,0.13
3.45,3.45,0.79
3.81,3.81,0.85
3.81,3.81,0.62
4.14,5.27,0.55
